minute,key,avg_5d,avg_10d
10:05:00,106_xtpsh07_api_cancel_min_上交所,7.23,7.49
10:06:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:07:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:08:00,106_xtpsh07_api_cancel_min_上交所,0.00,5.06
10:09:00,106_xtpsh07_api_cancel_min_上交所,0.00,4.32
10:10:00,106_xtpsh07_api_cancel_min_上交所,14.07,7.03
10:11:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:12:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:13:00,106_xtpsh07_api_cancel_min_上交所,13.89,14.76
10:14:00,106_xtpsh07_api_cancel_min_上交所,10.17,5.08
10:15:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:16:00,106_xtpsh07_api_cancel_min_上交所,6.92,6.24
10:17:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:18:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:19:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.56
10:20:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:21:00,106_xtpsh07_api_cancel_min_上交所,11.55,5.77
10:22:00,106_xtpsh07_api_cancel_min_上交所,0.00,7.44
10:23:00,106_xtpsh07_api_cancel_min_上交所,13.55,6.77
10:24:00,106_xtpsh07_api_cancel_min_上交所,11.75,8.95
10:25:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.95
10:26:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:27:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.83
10:28:00,106_xtpsh07_api_cancel_min_上交所,6.52,5.62
10:29:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.45
10:30:00,106_xtpsh07_api_cancel_min_上交所,12.84,9.65
10:31:00,106_xtpsh07_api_cancel_min_上交所,6.85,7.76
10:32:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.64
10:33:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:34:00,106_xtpsh07_api_cancel_min_上交所,18.79,9.39
10:35:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.00
10:36:00,106_xtpsh07_api_cancel_min_上交所,7.01,3.51
10:37:00,106_xtpsh07_api_cancel_min_上交所,7.42,11.02
10:38:00,106_xtpsh07_api_cancel_min_上交所,5.68,2.84
10:39:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:40:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:41:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:42:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.98
10:43:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:44:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.01
10:45:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:46:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:47:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:48:00,106_xtpsh07_api_cancel_min_上交所,6.15,3.08
10:49:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:50:00,106_xtpsh07_api_cancel_min_上交所,5.37,5.79
10:51:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:52:00,106_xtpsh07_api_cancel_min_上交所,6.36,3.18
10:53:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:54:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:55:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:56:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:57:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
10:58:00,106_xtpsh07_api_cancel_min_上交所,21.44,13.71
10:59:00,106_xtpsh07_api_cancel_min_上交所,3.97,1.98
11:00:00,106_xtpsh07_api_cancel_min_上交所,13.31,9.94
11:01:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:02:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:03:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:04:00,106_xtpsh07_api_cancel_min_上交所,7.49,3.75
11:05:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:06:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:07:00,106_xtpsh07_api_cancel_min_上交所,4.90,5.17
11:08:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:09:00,106_xtpsh07_api_cancel_min_上交所,0.00,4.01
11:10:00,106_xtpsh07_api_cancel_min_上交所,6.46,3.23
11:11:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:12:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.02
11:13:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:14:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.05
11:15:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:16:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.77
11:17:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:18:00,106_xtpsh07_api_cancel_min_上交所,6.63,7.28
11:19:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:20:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:21:00,106_xtpsh07_api_cancel_min_上交所,0.00,1.95
11:22:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:23:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.00
11:24:00,106_xtpsh07_api_cancel_min_上交所,5.84,5.63
11:25:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:26:00,106_xtpsh07_api_cancel_min_上交所,14.71,7.36
11:27:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:28:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
11:29:00,106_xtpsh07_api_cancel_min_上交所,0.00,211.59
13:00:00,106_xtpsh07_api_cancel_min_上交所,5.52,9.30
13:01:00,106_xtpsh07_api_cancel_min_上交所,7.88,10.74
13:02:00,106_xtpsh07_api_cancel_min_上交所,9.54,4.77
13:03:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.50
13:04:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:05:00,106_xtpsh07_api_cancel_min_上交所,6.83,3.42
13:06:00,106_xtpsh07_api_cancel_min_上交所,7.05,3.52
13:07:00,106_xtpsh07_api_cancel_min_上交所,5.36,2.68
13:08:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:09:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:10:00,106_xtpsh07_api_cancel_min_上交所,3.55,1.78
13:11:00,106_xtpsh07_api_cancel_min_上交所,6.04,3.02
13:12:00,106_xtpsh07_api_cancel_min_上交所,6.33,3.17
13:13:00,106_xtpsh07_api_cancel_min_上交所,6.80,3.40
13:14:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:15:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:16:00,106_xtpsh07_api_cancel_min_上交所,12.48,6.24
13:17:00,106_xtpsh07_api_cancel_min_上交所,8.64,4.32
13:18:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.59
13:19:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:20:00,106_xtpsh07_api_cancel_min_上交所,6.32,3.16
13:21:00,106_xtpsh07_api_cancel_min_上交所,4.71,2.36
13:22:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:23:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.67
13:24:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:25:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:26:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:27:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:28:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:29:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:30:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:31:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:32:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:33:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:34:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:35:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:36:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.33
13:37:00,106_xtpsh07_api_cancel_min_上交所,6.15,3.07
13:38:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:39:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:40:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:41:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:42:00,106_xtpsh07_api_cancel_min_上交所,6.59,3.30
13:43:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.33
13:44:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:45:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:46:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:47:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.86
13:48:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:49:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:50:00,106_xtpsh07_api_cancel_min_上交所,4.01,2.01
13:51:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.00
13:52:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:53:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:54:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:55:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:56:00,106_xtpsh07_api_cancel_min_上交所,6.65,5.34
13:57:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.15
13:58:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
13:59:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:00:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:01:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.49
14:02:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:03:00,106_xtpsh07_api_cancel_min_上交所,5.49,2.74
14:04:00,106_xtpsh07_api_cancel_min_上交所,5.03,2.51
14:05:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.57
14:06:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:07:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:08:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.56
14:09:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:10:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:11:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.71
14:12:00,106_xtpsh07_api_cancel_min_上交所,6.39,3.19
14:13:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:14:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:15:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:16:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.84
14:17:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:18:00,106_xtpsh07_api_cancel_min_上交所,0.00,7.29
14:19:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:20:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:21:00,106_xtpsh07_api_cancel_min_上交所,8.73,4.36
14:22:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:23:00,106_xtpsh07_api_cancel_min_上交所,0.00,6.92
14:24:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:25:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:26:00,106_xtpsh07_api_cancel_min_上交所,0.00,3.33
14:27:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:28:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:29:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:30:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:31:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:32:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:33:00,106_xtpsh07_api_cancel_min_上交所,5.71,2.86
14:34:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.23
14:35:00,106_xtpsh07_api_cancel_min_上交所,0.00,5.88
14:36:00,106_xtpsh07_api_cancel_min_上交所,9.00,4.50
14:37:00,106_xtpsh07_api_cancel_min_上交所,9.09,7.77
14:38:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:39:00,106_xtpsh07_api_cancel_min_上交所,7.87,9.64
14:40:00,106_xtpsh07_api_cancel_min_上交所,6.76,10.72
14:41:00,106_xtpsh07_api_cancel_min_上交所,0.00,11.01
14:42:00,106_xtpsh07_api_cancel_min_上交所,0.00,7.19
14:43:00,106_xtpsh07_api_cancel_min_上交所,18.74,19.39
14:44:00,106_xtpsh07_api_cancel_min_上交所,5.83,8.41
14:45:00,106_xtpsh07_api_cancel_min_上交所,7.63,10.72
14:46:00,106_xtpsh07_api_cancel_min_上交所,18.09,11.68
14:47:00,106_xtpsh07_api_cancel_min_上交所,5.72,8.95
14:48:00,106_xtpsh07_api_cancel_min_上交所,4.81,2.41
14:49:00,106_xtpsh07_api_cancel_min_上交所,11.63,5.81
14:50:00,106_xtpsh07_api_cancel_min_上交所,0.00,2.11
14:51:00,106_xtpsh07_api_cancel_min_上交所,0.00,7.01
14:52:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:53:00,106_xtpsh07_api_cancel_min_上交所,7.53,8.55
14:54:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:55:00,106_xtpsh07_api_cancel_min_上交所,0.00,4.56
14:56:00,106_xtpsh07_api_cancel_min_上交所,0.00,4.02
14:57:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:58:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
14:59:00,106_xtpsh07_api_cancel_min_上交所,0.00,0.00
09:29:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
09:30:00,106_xtpsh07_api_cancel_min_深交所,48.69,45.16
09:31:00,106_xtpsh07_api_cancel_min_深交所,41.50,42.79
09:32:00,106_xtpsh07_api_cancel_min_深交所,26.24,25.93
09:33:00,106_xtpsh07_api_cancel_min_深交所,15.08,24.78
09:34:00,106_xtpsh07_api_cancel_min_深交所,16.78,29.84
09:35:00,106_xtpsh07_api_cancel_min_深交所,15.94,16.96
09:36:00,106_xtpsh07_api_cancel_min_深交所,23.78,30.63
09:37:00,106_xtpsh07_api_cancel_min_深交所,24.21,19.89
09:38:00,106_xtpsh07_api_cancel_min_深交所,22.78,22.80
09:39:00,106_xtpsh07_api_cancel_min_深交所,16.48,11.56
09:40:00,106_xtpsh07_api_cancel_min_深交所,17.39,21.09
09:41:00,106_xtpsh07_api_cancel_min_深交所,0.00,8.53
09:42:00,106_xtpsh07_api_cancel_min_深交所,7.96,8.83
09:43:00,106_xtpsh07_api_cancel_min_深交所,15.37,11.17
09:44:00,106_xtpsh07_api_cancel_min_深交所,12.27,10.96
09:45:00,106_xtpsh07_api_cancel_min_深交所,14.05,7.02
09:46:00,106_xtpsh07_api_cancel_min_深交所,10.69,9.53
09:47:00,106_xtpsh07_api_cancel_min_深交所,8.20,4.10
09:48:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
09:49:00,106_xtpsh07_api_cancel_min_深交所,20.92,19.44
09:50:00,106_xtpsh07_api_cancel_min_深交所,8.45,4.23
09:51:00,106_xtpsh07_api_cancel_min_深交所,0.00,11.69
09:52:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
09:53:00,106_xtpsh07_api_cancel_min_深交所,7.32,3.66
09:54:00,106_xtpsh07_api_cancel_min_深交所,0.00,4.94
09:55:00,106_xtpsh07_api_cancel_min_深交所,15.77,7.88
09:56:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
09:57:00,106_xtpsh07_api_cancel_min_深交所,9.14,7.82
09:58:00,106_xtpsh07_api_cancel_min_深交所,10.05,5.03
09:59:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:00:00,106_xtpsh07_api_cancel_min_深交所,8.03,4.01
10:01:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:02:00,106_xtpsh07_api_cancel_min_深交所,0.00,9.76
10:03:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:04:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:05:00,106_xtpsh07_api_cancel_min_深交所,6.84,3.42
10:06:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:07:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:08:00,106_xtpsh07_api_cancel_min_深交所,0.00,3.33
10:09:00,106_xtpsh07_api_cancel_min_深交所,22.76,11.38
10:10:00,106_xtpsh07_api_cancel_min_深交所,0.00,3.59
10:11:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:12:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:13:00,106_xtpsh07_api_cancel_min_深交所,0.00,5.36
10:14:00,106_xtpsh07_api_cancel_min_深交所,13.64,6.82
10:15:00,106_xtpsh07_api_cancel_min_深交所,17.96,8.98
10:16:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:17:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:18:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:19:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:20:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:21:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:22:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:23:00,106_xtpsh07_api_cancel_min_深交所,9.73,4.87
10:24:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:25:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:26:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:27:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:28:00,106_xtpsh07_api_cancel_min_深交所,8.98,8.77
10:29:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:30:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:31:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:32:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:33:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:34:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:35:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:36:00,106_xtpsh07_api_cancel_min_深交所,0.00,9.05
10:37:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:38:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:39:00,106_xtpsh07_api_cancel_min_深交所,0.00,4.55
10:40:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:41:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:42:00,106_xtpsh07_api_cancel_min_深交所,0.00,5.00
10:43:00,106_xtpsh07_api_cancel_min_深交所,11.13,5.57
10:44:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:45:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:46:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:47:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:48:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:49:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:50:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:51:00,106_xtpsh07_api_cancel_min_深交所,9.99,4.99
10:52:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:53:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:54:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:55:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:56:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:57:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:58:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
10:59:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:00:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:01:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:02:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:03:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:04:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:05:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:06:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:07:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:08:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:09:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:10:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:11:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:12:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:13:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:14:00,106_xtpsh07_api_cancel_min_深交所,0.00,3.20
11:15:00,106_xtpsh07_api_cancel_min_深交所,0.00,3.65
11:16:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:17:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:18:00,106_xtpsh07_api_cancel_min_深交所,0.00,3.55
11:19:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:20:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:21:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:22:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:23:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:24:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:25:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:26:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:27:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:28:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
11:29:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:00:00,106_xtpsh07_api_cancel_min_深交所,0.00,10.27
13:01:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:02:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:03:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:04:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:05:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:06:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:07:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:08:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:09:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:10:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:11:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:12:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:13:00,106_xtpsh07_api_cancel_min_深交所,8.04,4.02
13:14:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:15:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:16:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:17:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:18:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:19:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:20:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:21:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:22:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:23:00,106_xtpsh07_api_cancel_min_深交所,6.67,3.34
13:24:00,106_xtpsh07_api_cancel_min_深交所,0.00,3.30
13:25:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:26:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:27:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:28:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:29:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:30:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:31:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:32:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:33:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:34:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:35:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:36:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
13:37:00,106_xtpsh07_api_cancel_min_深交所,0.00,0.00
