Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
hbsz02-v16,55.69,7716.05,94.68,13.44,12.92,12.21,8.19,7.65,7.28,7.35,7.39,7.48,7.26,7.46,1207.47,1463.62,7.86,7.83,7.73,7.86,8.06,7.8,7.65,7.61,7.72,7.75,7.93,8.02,7.83,7.98,8.14
hbsz03-v16,1079.32,7716.92,94.82,13.4,12.87,12.13,8.17,7.64,7.26,7.32,7.37,7.45,7.24,7.45,1282.37,1466.63,7.76,7.7,7.73,7.75,7.88,7.57,7.64,7.54,7.72,7.7,7.9,8,7.82,7.97,8.12
hbsz04-dot-v2,108.65,8108.23,80.7,13.81,13.21,12.33,8.29,8.13,7.35,7.41,7.44,7.49,7.36,7.42,3467.98,1593.55,7.85,7.89,7.84,7.81,8.06,7.68,7.73,7.59,7.78,7.69,7.87,8,7.85,7.92,7.9
hbsz04-dot-v5,106.2,8108.63,80.96,13.99,13.59,12.74,8.41,8.31,7.46,7.49,7.49,7.54,7.37,7.47,3466.94,1593.72,7.88,7.93,7.9,7.89,8.18,7.73,7.77,7.62,7.81,7.73,7.91,8.1,7.85,7.92,7.9
hbsz05-v16,60.05,7714.31,94.77,13.46,12.96,12.21,8.21,7.64,7.3,7.37,7.39,7.48,7.27,7.45,1022.49,1464.86,7.76,7.75,7.77,7.78,7.95,7.62,7.67,7.54,7.72,7.76,7.87,8.01,7.82,8.01,8.13
hbsz06-dot-v2,90.17,8113.75,80.86,13.99,13.36,12.45,8.35,8.21,7.38,7.44,7.46,7.53,7.37,7.48,3299.9,1596.36,7.84,7.92,7.9,7.85,8.07,7.73,7.77,7.61,7.82,7.72,7.9,8.04,7.88,7.9,7.9
hbsz07-dot-v2,90.23,8113.77,80.87,13.75,13.14,12.37,8.26,8.06,7.34,7.37,7.4,7.45,7.32,7.4,3448.61,1593.1,7.79,7.85,7.81,7.78,8,7.66,7.68,7.57,7.78,7.7,7.83,7.94,7.82,7.92,7.88
hbsz08-dot-v2,90.26,8111.24,79.8,13.76,13.14,12.39,8.3,8.17,7.35,7.42,7.39,7.47,7.33,7.4,3597.35,1590.58,7.79,7.85,7.83,7.85,8.05,7.69,7.68,7.53,7.75,7.71,7.87,7.95,7.84,7.83,7.88
hbsz08-dot-v5,90.39,8114.39,81.17,14.01,13.66,13.41,8.6,8.29,7.59,7.57,7.58,7.61,7.38,7.49,3530.24,1592.41,7.85,7.94,7.98,7.89,8.19,7.71,7.82,7.65,7.81,7.76,7.89,8.06,7.83,7.92,7.87
hlsz01-dot-v2,178.5,8040,99.37,14.35,13.81,13.04,8.79,8.67,7.96,8.02,8.01,8.06,7.95,8.05,3501.88,1604.88,8.33,8.24,8.34,8.32,8.59,8.24,8.25,8.14,8.33,8.33,8.37,8.55,8.32,8.66,8.52
hlsz01-dot-v5,180.43,8041.44,99.27,14.6,13.99,13.16,8.84,8.71,8.01,8.03,8.07,8.07,7.98,8.11,3504.39,1605.32,8.34,8.26,8.36,8.35,8.63,8.27,8.26,8.15,8.33,8.35,8.4,8.56,8.36,8.67,8.55
hlsz02-dot-v2,165.72,8060.68,102.44,14.76,14.08,13.44,9.11,8.89,8.17,8.22,8.23,8.29,8.14,8.24,4113.99,1604.56,8.56,8.62,8.61,8.61,8.89,8.45,8.5,8.37,8.55,8.53,8.59,8.79,8.55,8.85,8.66
hlsz02-dot-v5,130.81,8067.97,104.01,14.39,13.88,13.15,8.86,8.69,8.05,8.09,8.15,8.15,8.09,8.18,3855.19,1543.81,8.4,8.4,8.5,8.45,8.66,8.35,8.39,8.23,8.43,8.44,8.49,8.72,8.53,8.64,8.58
hlsz03-dot-v2,132.14,8103.8,106.83,14.75,14.1,13.37,9.1,8.85,8.22,8.21,8.21,8.27,8.11,8.23,3586.34,1591.05,8.59,8.58,8.62,8.65,8.87,8.47,8.52,8.31,8.57,8.54,8.68,8.78,8.59,8.68,8.63
hlsz05-dot-v2,154.3,8068.14,105.12,14.32,13.78,13.03,8.78,8.62,7.94,8.01,8.01,8.13,7.97,8.07,3804.69,1587.4,8.28,8.25,8.3,8.33,8.58,8.45,8.28,8.12,8.35,8.32,8.4,8.54,8.47,8.52,8.51
hlsz06-dot-v2,91.78,8105.28,108.78,14.77,14.2,13.4,9.22,8.97,8.25,8.22,8.23,8.28,8.14,8.2,3996.3,1611.27,8.6,8.5,8.65,8.7,8.83,8.51,8.52,8.26,8.59,8.51,8.69,8.8,8.61,8.68,8.65
hlsz07-dot-v2,120.6,8108.16,109.66,14.7,14.04,13.22,9.07,8.91,8.18,8.17,8.17,8.21,8.09,8.21,4112.6,1611.36,8.58,8.58,8.59,8.6,8.8,8.43,8.44,8.31,8.55,8.46,8.62,8.74,8.61,8.72,8.62
hlsz08-dot-v2,130.13,8106.07,110.01,15.37,16.45,13.92,10.7,10.9,10.3,9.03,10.88,9.31,9.57,10.03,4105.98,1597.12,8.61,11.6,11.29,10.2,12.17,11.87,9.21,9.16,8.71,9.51,9.07,9.45,8.83,10.03,8.8
hlsz09-dot-v2,162.72,8039.06,99.36,14.68,14.03,13.31,9.02,8.89,8.18,8.17,8.17,8.23,8.05,8.18,3740.46,1588.57,8.53,8.48,8.63,8.6,8.76,8.4,8.44,8.27,8.51,8.46,8.59,8.74,8.5,8.8,8.64
ht02-dot-v2,192.4,8297.27,109.17,29.62,28.7,28.17,21.14,20.83,20.47,21.18,21.74,22.86,22.76,22.82,4150.35,1628.03,21.14,21.16,20.57,20.58,20.94,22.94,23.38,23.89,23.46,22.81,21.79,20.74,22.95,24.59,24.6
ht03-dot-v2,370.23,8276.96,114.76,30.53,29.95,30,23.1,22.82,21.9,22.58,23.09,24.07,24.37,24.06,2649.12,1600.54,22.27,21.75,21.7,21.7,22.34,23.87,24.36,24.49,24.09,23.85,22.68,21.92,23.23,25.05,25.37
htsz01-dot-v2,no data,no data,no data,no data,no data,no data,no data,10.56,9.53,8.97,9,8.66,8.33,8.54,3401.2,4039.41,9.09,9.27,9.52,9.73,10.03,8.7,8.76,8.4,8.73,8.72,8.94,9.98,8.46,8.64,8.59
htsz02-dot-v2,303.64,8015.05,100.83,15.83,15.14,14.48,10.05,9.84,8.9,8.87,8.97,8.81,8.63,8.95,3967.23,1610.83,9.35,9.02,9.09,9.07,9.3,9.29,9.06,8.68,8.74,8.97,9.36,9.23,9.16,10.45,9.52
htsz05-dot-v2,no data,no data,no data,no data,no data,no data,no data,11.53,9.8,9.31,9.33,9.47,8.83,8.79,2439,4021.6,9.55,9.52,10.13,10.06,10.62,9.08,9.02,8.76,9.02,8.97,9.57,10,8.82,9.07,8.89
htsz06-dot-v2,no data,no data,no data,no data,no data,no data,no data,10.68,9.5,8.99,9.18,8.64,8.32,8.56,1221.67,3851.7,9.16,9.28,9.55,9.53,9.97,8.69,8.76,8.37,8.72,8.73,8.92,9.94,8.54,8.61,8.6
huatai01-dot-v2,168.9,8109.06,127.44,31.09,30.31,28.68,21.92,21.23,19.86,19.94,19.9,20.08,19.8,19.84,3827.36,1612.16,20.21,20.2,20.17,20.27,20.96,20,20.1,19.93,20.05,19.93,20.3,20.69,20.69,20.91,21.1
huatai02-dot-v2,125.75,8106.27,131.87,34.47,33.51,31.92,23.2,21.87,20.57,20.43,20.46,20.26,20.04,20.08,2902.1,1646.38,21,21,20.88,21.04,21.75,20.33,20.54,20.07,20.31,20.16,20.69,21.52,20.73,20.96,21.15
huatai03-dot-v2,250.42,8101.18,134.52,34.68,33.71,32,23.53,22.56,20.91,20.57,20.67,20.51,20.28,20.27,3862.24,1622.77,21.11,21.15,21.06,21.27,22,20.52,20.85,20.37,20.65,20.43,21.03,21.64,20.91,21.07,21.37
huatai03-dot-v2_xuxin,237.18,8855.26,2389.86,39.68,38.14,37.61,29.66,28.19,25.75,28.83,25.87,25.75,25.62,25.49,3863.92,1725.72,26.42,26.54,26.87,26.54,27.86,26.09,25.79,25.64,26.06,25.68,26.33,28.57,27.23,27.8,29.06
huatai03-dot-v5_xuxin,254.79,9286.65,5501,903.28,39.93,38.52,30.66,28.95,26.37,30.69,26.38,25.96,26.03,25.86,3923.65,2785.45,26.73,26.82,27.17,27.33,28.8,26.47,26.2,25.86,26.3,25.93,26.96,29.02,27.29,28,29.21
huatai05-dot-v2,122,8108.39,130.8,32.61,31.85,30.39,22.68,21.81,20.29,20.2,20.1,20.12,19.86,19.91,3985.59,1636.31,20.63,20.68,20.69,20.66,21.45,20.09,20.29,19.89,20.12,19.98,20.51,21.15,20.66,20.74,21.02
huatai06-dot-v2,117.81,8130.36,108.7,34.35,33.55,32.01,23.34,22.12,20.64,20.5,20.43,20.36,20.06,20.09,2856.03,1642.58,20.95,20.99,21.06,21.13,21.86,20.31,20.46,20.15,20.36,20.2,20.8,21.58,20.84,20.96,21.15
huatai08-dot-v2,125.76,8114.36,103.29,34.44,33.42,31.66,23.27,22.22,20.62,20.38,20.34,20.25,20.03,20.05,3804.09,1622.69,20.86,20.94,20.87,21.09,21.77,20.31,20.52,19.99,20.29,20.18,20.66,21.47,20.81,20.91,21.14
huatai09-dot-v2,125.89,8104.98,134.35,34.46,33.49,31.7,23.25,22.29,20.62,20.44,20.33,20.33,20.05,20.04,4172.7,1641.87,20.86,21,20.87,21.01,21.73,20.25,20.46,20.16,20.31,20.15,20.69,21.47,20.73,20.93,21.12
huatai12-dot-v2,125.73,8115.52,103.83,34.48,33.48,31.85,23.26,22.24,20.62,20.45,20.36,20.33,20.07,20.07,3918.38,1623.5,20.89,20.95,20.98,21.05,21.81,20.28,20.47,20.14,20.33,20.18,20.73,21.5,20.81,20.92,21.12
huatai14-dot-v2,133.32,8138.59,100.86,31.17,30.33,28.85,21.93,21.18,19.85,19.94,19.91,20.04,19.69,19.85,3521.08,1617.25,20.18,20.22,20.18,20.22,20.96,20,20.13,19.95,20.03,19.86,20.15,20.7,20.62,20.91,21.07
huataidmasz01-dot-v2,90.15,8112.17,81.34,13.69,13.09,12.26,8.11,7.91,7.24,7.31,7.36,7.51,7.2,7.48,2940.57,1609.04,7.72,7.74,7.69,7.7,7.92,7.62,7.57,7.5,7.53,7.54,7.66,7.75,7.69,7.74,7.67
huataisz02-dot-v2,85.61,8121.18,86.34,13.78,13.17,12.4,8.15,7.73,7.23,7.41,7.3,7.44,7.15,7.39,1877.53,1595.24,7.66,7.71,7.66,7.68,7.83,7.58,7.48,7.45,7.59,7.56,7.66,7.74,7.67,7.74,7.66
huataisz03-dot-v2,140.48,8177.75,108.61,14.27,13.84,13.23,8.27,8.11,7.24,7.43,7.37,7.45,7.33,7.53,3981.76,1590.54,7.62,7.59,7.6,7.61,7.89,7.61,7.54,7.46,7.58,7.55,7.62,7.86,7.65,7.91,7.75
huataisz04-dot-v2,90.4,8112.21,82.19,13.66,13.05,12.32,8,7.82,7.19,7.3,7.41,7.43,7.22,7.4,3226.07,1595.19,7.64,7.65,7.6,7.55,7.89,7.67,7.48,7.45,7.67,7.52,7.71,7.77,7.67,7.7,7.67
huataisz05-dot-v2,111.37,8105.25,80.47,13.59,12.94,12.19,8.08,7.85,7.21,7.28,7.35,7.53,7.21,7.38,2988.07,1607.1,7.66,7.57,7.47,7.48,7.82,7.59,7.48,7.29,7.56,7.55,7.66,7.75,7.65,7.73,7.74
huataisz06-dot-v2,90.19,8106.54,80.48,13.65,13.03,12.19,8,7.81,7.19,7.31,7.31,7.44,7.18,7.37,3130.77,1601.15,7.6,7.67,7.6,7.59,7.77,7.55,7.48,7.41,7.55,7.52,7.63,7.74,7.65,7.67,7.66
huaxinsh02-dot-v2,133.36,8125.55,95.61,26.25,25.57,24.12,17.22,16.89,15.82,15.85,15.91,15.96,15.81,15.9,2575.15,1610.16,16.14,16.17,16.19,16.26,16.59,16.07,16.17,15.94,16.18,16.21,16.31,16.51,16.35,16.44,16.46
huaxinsh02-dot-v5,133.36,8126.97,95.11,26.4,25.74,24.32,17.32,16.98,15.85,15.88,15.95,15.99,15.83,15.91,2593.14,1623.32,16.18,16.2,16.22,16.33,16.64,16.12,16.19,15.98,16.23,16.23,16.36,16.57,16.36,16.43,16.46
huaxinsh03-dot-v2,130.81,8131.65,96.83,26.42,25.67,24.14,17.34,16.93,15.87,15.92,16,16.04,15.9,15.98,2340.12,1599.88,16.21,16.23,16.31,16.39,16.71,16.16,16.18,16.04,16.3,16.29,16.43,16.67,16.47,16.53,16.57
huaxinsh04-dot-v2,136.19,8119.99,92.78,25.92,25.18,23.66,17.08,16.75,15.76,15.78,15.88,15.94,15.76,15.85,3052.69,1615.25,16.09,16.1,16.12,16.14,16.52,16.05,16.13,15.95,16.15,16.16,16.27,16.46,16.32,16.29,16.44
huaxinsh04-dot-v5,136.38,8120.81,92.93,26.01,25.3,23.81,17.15,16.84,15.8,15.82,15.91,15.97,15.78,15.87,3010.04,1618.78,16.14,16.16,16.15,16.19,16.6,16.08,16.16,15.97,16.18,16.19,16.33,16.53,16.32,16.31,16.45
huaxinsh05-dot-v2,134.83,8124.28,94.81,26.2,25.5,23.98,17.18,16.82,15.79,15.79,15.89,15.95,15.77,15.85,2725.46,1615.94,16.11,16.13,16.18,16.21,16.55,16.05,16.12,15.93,16.13,16.16,16.33,16.55,16.37,16.35,16.46
huaxinsh05-dot-v5,134.94,8126.05,94.99,26.28,25.59,24.08,17.27,16.86,15.83,15.84,15.92,15.97,15.8,15.87,2682.67,1609.55,16.14,16.17,16.22,16.27,16.59,16.06,16.16,15.94,16.16,16.21,16.35,16.58,16.41,16.39,16.46
huaxinsz03-dot-v2,86.3,8121.97,84.99,14.76,14.14,13.22,8.72,8.49,7.72,7.78,7.77,7.82,7.61,7.77,2345.11,1590.39,8.04,8.08,8.09,8.15,8.46,7.93,7.96,7.85,8.02,8.06,8.13,8.31,8.17,8.29,8.24
huaxinsz04-dot-v2,100.63,8112.62,84.21,14.75,14.2,13.31,8.76,8.58,7.71,7.79,7.81,7.88,7.74,7.81,3359.04,1596.43,8.05,8.09,8.12,8.11,8.41,8.01,8,7.91,8.03,8.05,8.19,8.44,8.22,8.28,8.3
huaxinsz05-dot-v2,90.8,8111.33,82.94,14.47,13.9,12.94,8.54,8.33,7.51,7.61,7.62,7.68,7.45,7.63,2631.21,1603.56,7.95,7.99,8,8,8.29,7.8,7.88,7.73,7.94,7.91,8.01,8.11,8.12,8.09,8.13
huaxinsz05-dot-v5,91.01,8114.03,82.96,14.55,13.96,13.03,8.59,8.35,7.57,7.64,7.68,7.74,7.49,7.64,2631.4,1603.53,7.99,8.03,8.02,8.02,8.33,7.8,7.89,7.73,7.95,7.9,8.04,8.16,8.12,8.1,8.13
huaxinsz06-dot-v2,61.66,8124.55,86.87,14.06,13.48,12.71,8.34,8.05,7.4,7.5,7.52,7.54,7.34,7.5,1737.8,1608.68,7.89,7.92,7.88,7.88,8.13,7.75,7.8,7.61,7.76,7.79,7.91,8.03,7.93,7.95,7.98
huaxinsz06-dot-v5,61.66,8124.35,86.25,14.1,13.55,12.7,8.38,8.09,7.46,7.53,7.52,7.56,7.33,7.49,1737.48,1608.79,7.89,7.95,7.9,7.89,8.16,7.76,7.79,7.6,7.78,7.79,7.93,8.04,7.92,7.95,7.99
xtpsh01-dot-v2,136.87,8123.15,91.84,23.44,22.8,21.72,16.89,16.68,15.78,15.83,15.89,15.99,15.84,15.86,3496.63,1602.5,15.96,16.02,15.96,15.97,16.31,15.9,15.94,15.81,16.01,15.9,16.03,16.2,16.23,16.42,16.4
xtpsh02-dot-v2,167.86,8115.23,121.99,23.67,23.26,22.01,17.09,16.72,15.74,15.8,15.84,15.82,15.75,15.78,4028.3,1619.08,16.13,16.12,16.2,16.21,16.55,16.1,16.17,16.01,16.23,16.17,16.23,16.44,16.53,16.63,16.66
xtpsh04-dot-v2,167.83,8123.27,93.44,23.68,23.27,22.03,16.96,16.68,15.72,15.78,15.83,15.84,15.72,15.75,3424.84,1602.97,16.08,16.1,16.15,16.15,16.51,16.09,16.13,16.04,16.23,16.16,16.23,16.46,16.52,16.69,16.66
xtpsh05-dot-v2,193.67,8059.17,114.47,23.57,23.04,22.05,16.96,16.68,15.9,15.94,16.06,16.09,15.98,16,3372.75,1602.92,15.98,16.03,15.96,15.95,16.3,15.88,15.92,15.8,15.96,15.83,15.99,16.18,16.17,16.52,16.38
xtpsh06-dot-v2,162.21,8279.4,129.93,24.48,23.93,23.48,17.16,16.81,15.83,15.82,15.92,15.89,15.85,15.88,3953.96,1601.83,16.16,16.17,16.3,16.24,16.59,16.16,16.2,16.1,16.3,16.2,16.24,16.78,16.57,16.73,16.72
xtpsh07-dot-v2,103.39,8128.08,97.3,23.68,23.28,22.04,16.96,16.62,15.74,15.75,15.84,15.87,15.72,15.76,2995.12,1619.44,16.1,16.11,16.16,16.18,16.54,16.1,16.17,16.01,16.24,16.19,16.24,16.45,16.52,16.63,16.63
xtpsh08-dot-v2,135.82,8125.01,92.59,23.68,23.26,22.04,16.96,16.73,15.82,15.87,15.92,16.01,15.87,15.86,3927.65,1611.1,16.13,16.18,16.27,16.29,16.55,16.11,16.19,16.01,16.21,16.2,16.25,16.49,16.48,16.59,16.6
xtpsh09-dot-v2,103.43,8129.78,98.36,23.67,23.28,22.08,17.01,16.64,15.74,15.76,15.82,15.84,15.73,15.73,2972.95,1619.3,16.1,16.11,16.15,16.16,16.51,16.09,16.17,15.99,16.22,16.17,16.24,16.46,16.52,16.65,16.65
xtpsh11-dot-v2,99.22,8128.44,93.29,23.01,22.33,21.33,16.56,16.34,15.43,15.5,15.56,15.58,15.48,15.52,2603.64,1595.83,15.94,15.98,15.95,16,16.28,15.89,15.95,15.83,16,15.97,16.01,16.14,16.34,16.51,16.48
xtpsh11-dot-v5,102.37,8128.17,93.44,23.15,22.5,21.51,16.67,16.39,15.51,15.59,15.59,15.6,15.48,15.56,2614,1595.64,15.96,16.01,16,16.04,16.33,15.91,15.99,15.87,16.04,16,16.05,16.2,16.35,16.48,16.48
xtpsh11-dot-v5_xuxin,107.29,8123.17,91.58,22.61,21.96,20.98,16.28,16.1,15.34,15.41,15.42,15.54,15.39,15.47,2611.13,1591.19,15.86,15.87,15.86,15.86,16.09,15.8,15.89,15.77,15.95,15.9,15.96,16.03,16.32,16.45,16.44
xtpsh12-dot-v2,131.21,8120.72,89.99,22.94,22.28,21.28,16.56,16.36,15.54,15.6,15.7,15.73,15.58,15.64,3316.9,1604.42,15.99,16,15.96,16,16.25,15.92,15.94,15.85,16.02,15.9,15.99,16.17,16.21,16.47,16.4
xtpsh12-v16,80.29,7712.01,101.9,23.51,23.1,21.87,16.9,16.59,15.69,15.67,15.74,15.8,15.58,15.74,2926.9,1481.74,16.08,16.09,16.11,16.12,16.32,15.95,16.01,15.85,16.05,15.88,16.15,16.32,16.26,16.34,16.69
xtpsh13-dot-v2,131.53,8121.7,90.03,23,22.27,21.24,16.52,16.36,15.51,15.6,15.64,15.71,15.59,15.63,3467.99,1601.98,15.97,16,15.95,15.97,16.25,15.93,15.93,15.87,16,15.88,15.96,16.16,16.21,16.47,16.42
xtpsh13-v16,81.65,7712.9,101.37,23.2,22.73,21.64,16.76,16.52,15.66,15.62,15.71,15.79,15.56,15.71,2936.11,1480.34,16.08,16.05,16.07,16.09,16.3,15.94,16.02,15.85,15.99,15.87,16.1,16.28,16.29,16.31,16.7
xtpsh14-dot-v2,132.72,8116.81,119.88,22.94,22.35,21.41,16.58,16.48,15.56,15.59,15.68,15.75,15.61,15.62,3592.44,1599.86,16,16,15.96,15.98,16.28,15.93,15.95,15.86,15.98,15.86,16.03,16.15,16.25,16.42,16.45
xtpsh14-v16,79.67,7710.27,101.02,23.43,23.01,21.8,16.99,16.67,15.74,15.68,15.77,15.79,15.59,15.74,3048.61,1479.5,16.05,16.06,16.13,16.13,16.36,15.96,16.05,15.86,16.03,15.9,16.13,16.33,16.24,16.34,16.7
xtpsh16-dot-v5_xuxin,109.24,8115.33,90.64,22.87,22.19,21.21,16.5,16.27,15.49,15.56,15.63,15.69,15.55,15.63,3116.19,1604.75,15.91,15.97,15.94,15.93,16.21,15.87,15.96,15.83,15.96,15.86,15.99,16.08,16.27,16.39,16.45
xtpsz01-dot-v2,186.42,8049.46,106.24,15.1,14.48,13.53,8.78,8.63,7.82,7.87,7.77,7.86,7.64,7.83,4067.83,1658.12,7.95,8.04,8.03,8.07,8.4,7.8,7.89,7.68,7.91,7.86,7.95,8.39,7.85,8.13,7.99
xtpsz05-dot-v2,91.84,8112.71,82.44,14.6,13.92,13,8.55,8.38,7.53,7.61,7.66,7.72,7.49,7.6,2981.77,1610.31,7.87,7.93,7.88,7.84,8.08,7.71,7.74,7.55,7.76,7.72,7.87,8.02,7.9,7.87,7.92
xtpsz05-dot-v5,91.9,8112.5,81.93,14.66,14.05,13.23,8.64,8.46,7.6,7.63,7.68,7.72,7.54,7.64,2981.87,1610.46,7.88,7.93,7.89,7.85,8.13,7.74,7.75,7.56,7.78,7.74,7.88,8.04,7.88,7.89,7.91
