Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
hb08-dot-v2,86.78,7909.62,22.04,20.39,19.82,17.5,15.92,15.03,15.01,14.92,14.85,14.75,14.6,14.57,2431.11,972.48,14.21,14.24,14.29,14.32,14.15,14.12,14.03,14.06,14.03,13.94,14.01,14.02,13.85,13.97,13.73
hb09-dot-v2,106.24,7934.52,21.88,20.43,19.79,17.49,15.91,15.02,15,14.91,14.84,14.76,14.6,14.54,2216.98,981.17,14.21,14.26,14.28,14.32,14.22,14.15,14.06,14.1,13.95,13.93,14.02,13.99,13.91,13.71,13.86
hb09-dot-v5,107.21,7930.48,22.11,20.56,19.92,17.62,16.04,15.05,15.03,14.94,14.87,14.77,14.62,14.54,2228.05,982.56,14.22,14.27,14.32,14.32,14.23,14.16,14.07,14.12,13.98,13.95,14.05,14,13.93,13.71,13.88
hb09-dot-v5_xuxin,125.25,7919.14,23.09,21.39,20.63,18.16,16.38,15.27,15.23,15.15,15.06,14.96,14.82,14.76,2322.96,1017.81,14.49,14.48,14.52,14.59,14.5,14.41,14.23,14.33,14.18,14.15,14.3,14.34,14.15,13.87,14.01
hbsz01-v16,59.47,7598.92,14.34,12.54,11.82,9.77,8.19,7.28,7.29,7.2,7.09,7.11,6.96,6.84,1582.45,829.51,6.66,6.69,6.69,6.75,6.56,6.57,6.39,6.43,6.35,6.27,6.4,6.37,6.43,6.35,6.42
hbsz02-v16,49.49,7582.74,14.46,12.64,11.94,9.86,8.23,7.34,7.31,7.23,7.11,7.12,6.96,6.85,1290.18,811.45,6.7,6.72,6.72,6.79,6.57,6.6,6.36,6.43,6.38,6.28,6.44,6.4,6.4,6.38,6.38
hbsz03-v16,56.12,7594.82,14.36,12.54,11.82,9.79,8.2,7.28,7.28,7.18,7.09,7.11,6.95,6.84,1530.14,824.73,6.65,6.69,6.68,6.73,6.55,6.58,6.37,6.41,6.34,6.26,6.4,6.36,6.39,6.33,6.39
hbsz04-dot-v2,111.05,7916.77,14.26,12.77,12.13,9.94,8.33,7.48,7.4,7.24,7.19,7.14,7.03,6.95,2298.66,978.46,6.75,6.76,6.79,6.77,6.69,6.66,6.52,6.6,6.45,6.36,6.45,6.44,6.31,6.3,6.16
hbsz04-dot-v5,111.22,7923.56,14.46,12.87,12.3,10.05,8.56,7.55,7.52,7.3,7.24,7.2,7.06,6.98,2299.76,978.89,6.78,6.78,6.83,6.79,6.71,6.69,6.54,6.63,6.5,6.4,6.51,6.49,6.31,6.3,6.15
hbsz05-v16,55.18,7583.76,14.42,12.58,11.87,9.8,8.2,7.3,7.3,7.21,7.1,7.11,6.95,6.84,1178.12,813.71,6.66,6.69,6.7,6.68,6.56,6.6,6.4,6.44,6.36,6.26,6.43,6.36,6.45,6.34,6.36
hbsz06-dot-v2,83.14,7924.57,14.34,12.84,12.18,9.95,8.38,7.51,7.44,7.29,7.21,7.18,7.05,6.98,2296.15,978.97,6.77,6.78,6.8,6.8,6.72,6.69,6.54,6.63,6.5,6.4,6.5,6.47,6.34,6.33,6.2
hbsz07-dot-v2,108.96,7925.98,14.67,12.72,12.08,9.86,8.32,7.45,7.38,7.23,7.18,7.16,7.01,6.95,2162,969.99,6.72,6.74,6.76,6.74,6.66,6.68,6.5,6.58,6.35,6.36,6.43,6.43,6.35,6.13,6.15
hbsz08-dot-v2,83.06,7899.63,14.19,12.71,12.03,9.85,8.31,7.45,7.39,7.2,7.16,7.14,7.01,6.95,2439.45,976.58,6.74,6.73,6.77,6.8,6.66,6.66,6.48,6.54,6.45,6.37,6.44,6.44,6.3,6.33,6.13
hbsz08-dot-v5,83.34,7899.53,14.38,12.83,12.42,10.11,8.52,7.52,7.47,7.24,7.23,7.16,7.03,6.96,2440.23,976.72,6.76,6.75,6.77,6.83,6.69,6.66,6.49,6.59,6.55,6.39,6.52,6.45,6.3,6.33,6.14
hlsz01-dot-v2,230.58,7949.27,15.28,13.31,12.61,10.45,8.91,8.07,8.02,7.96,7.84,7.78,7.59,7.72,2010.69,975.08,7.26,7.33,7.37,7.29,7.2,7.21,7.13,7.15,6.99,6.99,7.05,7.03,6.98,6.66,6.73
hlsz01-dot-v5,228.83,7950.92,15.4,13.36,12.7,10.57,9.06,8.07,8.06,7.97,7.86,7.78,7.62,7.74,2007.62,974.26,7.3,7.33,7.39,7.31,7.22,7.21,7.14,7.17,7,7,7.08,7.04,6.99,6.67,6.74
hlsz02-dot-v2,126.6,7951.86,15.65,13.66,12.91,10.7,9.2,8.26,8.18,8.1,8.04,8.01,7.8,7.77,2097.51,968.99,7.53,7.51,7.6,7.6,7.48,7.43,7.28,7.39,7.22,7.21,7.28,7.24,7.12,6.97,6.95
hlsz02-dot-v5,120.57,7945.6,15.44,13.44,12.74,10.55,8.97,8.11,8.08,8.02,7.94,7.88,7.74,7.67,2154.81,952.87,7.41,7.43,7.46,7.51,7.33,7.3,7.16,7.2,7.16,7.07,7.14,7.12,6.99,7.03,6.87
hlsz03-dot-v2,122,7943.69,15.65,13.6,12.93,10.72,9.23,8.21,8.17,8.12,8.02,7.99,7.77,7.96,2008.25,975.91,7.56,7.5,7.56,7.54,7.46,7.37,7.31,7.36,7.22,7.14,7.24,7.23,7.09,6.87,6.91
hlsz05-dot-v2,137.89,7954.5,15.16,13.25,12.56,10.36,8.85,8.01,8.01,7.93,7.87,7.82,7.62,7.62,2238.25,975.73,7.27,7.34,7.38,7.3,7.22,7.21,7.09,7.16,6.99,6.96,7.05,7.05,7.01,6.75,6.92
hlsz06-dot-v2,85.69,7935.16,15.86,13.75,13.1,10.77,9.24,8.26,8.17,8.1,8.04,8,7.8,7.93,2137.83,967.63,7.57,7.53,7.55,7.6,7.41,7.37,7.29,7.31,7.26,7.16,7.19,7.25,7.09,7.11,6.94
hlsz07-dot-v2,121.99,7940.45,15.68,13.66,12.94,10.75,9.2,8.16,8.16,8.13,8.01,7.99,7.76,7.73,2090.82,973.01,7.54,7.5,7.55,7.55,7.44,7.39,7.27,7.29,7.27,7.15,7.25,7.22,7.05,7.09,6.93
hlsz08-dot-v2,111,7941.82,16.92,15.11,13.52,11.71,11.03,8.67,8.93,9.78,9.17,8.72,8.4,8.59,2093.93,974.41,8.28,8.43,8.68,8.65,9.24,8.58,8.4,9.03,9.41,8.21,9.42,9.51,8.13,7.45,8.9
hlsz09-dot-v2,126.57,7950.47,15.68,13.69,12.91,10.79,9.21,8.23,8.23,8.11,8.02,8.04,7.77,7.89,2023.56,978.2,7.55,7.55,7.56,7.51,7.46,7.45,7.31,7.36,7.27,7.16,7.22,7.25,7.19,6.87,6.91
ht02-dot-v2,118.32,8004.04,30.63,27.8,26.81,23.87,20.98,20.26,20.47,21.95,22.12,22.71,22.95,23.11,1811.8,985.84,21.54,22.15,21.67,21.84,21.67,22.27,23.01,21.66,21.82,21.83,20.98,19.23,21.73,23.28,22.54
ht03-dot-v2,485.53,7954.07,30.92,28.49,27.73,24.6,21.87,20.95,21.12,22.66,22.96,23.37,23.79,23.69,1860.02,995.82,22.25,22.94,22.28,22.64,22.3,22.82,23.5,22.27,22.36,22.55,21.38,19.93,21.76,24.56,23.78
htsz01-dot-v2,180.89,7978.25,16.72,14.6,13.71,11.42,9.74,9.06,8.99,8.8,8.42,8.4,7.54,8.31,1848.46,981.4,8.01,7.93,7.98,7.95,7.99,7.94,7.86,7.88,7.76,7.75,7.84,7.79,7.7,7.42,7.5
htsz02-dot-v2,264.76,7953.1,17.26,14.93,14.31,11.91,10.39,9.32,9.21,9.15,9.08,8.81,8.04,9.02,2056.68,986.16,8.33,8.33,8.55,8.28,8.31,8.29,8.12,8.33,8.2,8.46,8.14,8.25,8.04,8.32,8.18
htsz05-dot-v2,155.32,7936.19,16.38,14.9,14,11.6,9.94,9.19,8.94,8.77,8.68,8.62,7.74,8.59,2163.31,972.37,8.28,8.23,8.18,8.23,8.18,8.08,8.01,8.15,7.95,7.93,8.1,8.12,7.82,7.71,8.18
htsz06-dot-v2,111.05,7925.2,16.07,14.52,13.77,11.41,9.65,8.74,8.7,8.56,8.4,8.36,7.51,8.25,2293.12,980.49,8.02,8.01,8.06,8.03,7.99,7.91,7.83,7.87,7.81,7.73,7.83,7.79,7.62,7.63,7.5
huatai01-dot-v2,136.03,7957.8,29.82,26.92,26.17,23.35,21.04,19.5,19.63,19.59,19.47,19.32,19.58,19.42,2194.89,986.47,18.84,18.99,18.94,19,18.95,18.96,18.89,18.89,18.65,18.61,18.62,18.46,19.3,19.39,19.36
huatai02-dot-v2,124.29,7888.61,31.85,28.13,27.41,24.45,22.12,20.03,19.95,20.11,19.78,19.61,19.69,19.62,2143.85,984.05,19.18,19.17,19.19,19.37,19.15,19.12,19.11,19.07,18.97,18.87,18.94,18.99,19.29,19.74,19.41
huatai03-dot-v2,124.43,7882.75,31.35,28.38,27.69,24.56,22.17,20.22,20.14,20.19,19.98,19.82,19.76,19.81,2174.46,989.34,19.38,19.38,19.31,19.53,19.36,19.31,19.27,19.25,19.11,19.11,19.24,19.1,19.47,19.92,19.58
huatai03-dot-v2_xuxin,138.55,7936.1,41.07,37.4,36.49,33.27,29.05,26.32,26.05,25.53,25.2,25.08,25.38,25.21,3209.32,1369.75,24.56,24.63,24.62,25.17,24.83,24.97,24.69,24.87,24.64,24.55,24.94,26.31,26.12,27.19,27.33
huatai03-dot-v5_xuxin,136.47,7997.27,47.25,41.2,37.63,33.9,30.11,26.77,26.57,25.65,25.4,25.3,25.54,25.4,3656.02,1657.76,24.94,24.97,24.97,25.28,25.17,25.33,24.87,25.11,24.53,24.69,25.28,26.86,26.42,27.3,27.29
huatai05-dot-v2,125,7947.31,30.15,27.13,26.25,23.38,21.36,19.67,19.74,19.76,19.54,19.39,19.51,19.41,2159.46,982.62,18.89,19.01,19.03,19.11,18.96,18.9,18.87,18.86,18.81,18.65,18.71,18.63,19.12,19.58,19.23
huatai06-dot-v2,108.1,7871.65,31.36,28.23,27.63,24.51,22.03,19.95,20.02,20.09,19.83,19.62,19.76,19.59,2502.97,982.93,19.12,19.18,19.21,19.39,19.15,19.11,19.05,19.08,19.01,18.9,18.96,18.99,19.3,19.78,19.42
huatai08-dot-v2,130.07,7889.53,31.83,28.13,27.45,24.36,21.91,20.01,19.89,20.02,19.78,19.6,19.7,19.55,2168.08,986.76,19.07,19.12,19.17,19.43,19.12,19.07,19.06,19.06,18.95,18.85,18.94,18.92,19.27,19.73,19.4
huatai09-dot-v2,136.27,7887.7,31.91,28.17,27.47,24.42,22.11,19.97,20,20.08,19.8,19.6,19.7,19.58,2139.54,983.52,19.07,19.12,19.22,19.36,19.15,19.09,19.02,19.09,19.02,18.86,18.95,18.94,19.3,19.72,19.39
huatai12-dot-v2,114.75,7886,31.15,28.2,27.54,24.45,22.03,19.97,20,20.08,19.81,19.59,19.71,19.58,2174.51,989.11,19.11,19.19,19.2,19.38,19.14,19.1,19.05,19.07,18.99,18.87,18.96,18.96,19.3,19.77,19.41
huatai14-dot-v2,128.38,7934.34,29.12,26.9,26.13,23.36,21.01,19.46,19.59,19.54,19.43,19.31,19.54,19.38,2307.28,991.62,18.81,18.95,18.92,19.02,18.94,18.91,18.89,18.83,18.71,18.59,18.58,18.47,19.17,19.64,19.34
huataidmasz01-dot-v2,108.98,7925.84,14.54,12.57,11.93,9.74,8.19,7.19,7.27,7.14,7.16,7.07,7.04,6.87,2258.24,977.04,6.6,6.62,6.65,6.68,6.68,6.58,6.44,6.5,6.41,6.26,6.4,6.37,6.28,6.33,6.12
huataisz02-dot-v2,64.09,7898.07,14.4,12.66,11.97,9.8,8.3,7.37,7.27,7.11,7.11,7,6.95,6.89,1709.2,983.29,6.58,6.59,6.62,6.67,6.63,6.54,6.4,6.42,6.28,6.35,6.37,6.29,6.14,6.26,6.07
huataisz03-dot-v2,156.35,7953.56,14.73,12.74,11.97,9.72,8.19,7.33,7.36,7.1,7.18,7.05,7.06,6.86,2277.93,1020.8,6.6,6.61,6.61,6.66,6.6,6.55,6.46,6.46,6.42,6.25,6.49,6.44,6.36,6.15,6.14
huataisz04-dot-v2,85.3,7907.94,14.16,12.63,11.94,9.64,8.29,7.37,7.29,7.12,7.14,7.02,6.97,6.86,2289.01,978.34,6.59,6.6,6.63,6.63,6.61,6.59,6.4,6.45,6.24,6.27,6.42,6.26,6.21,6.08,6.07
huataisz05-dot-v2,76.29,7898.75,14.06,12.46,11.8,9.62,8.23,7.33,7.26,7.07,7.1,7.06,6.97,6.85,2417.66,980.81,6.54,6.52,6.59,6.63,6.58,6.59,6.39,6.39,6.32,6.34,6.39,6.28,6.19,6.28,6.1
huataisz06-dot-v2,75.54,7905.58,13.33,11.78,11.14,8.92,7.23,6.23,6.3,6.23,6.29,6.38,6.19,6.04,2426.99,980.4,7.03,7.01,7.08,7.05,6.81,6.58,6.38,6.4,6.32,6.24,6.28,6.32,6.23,6.3,6.09
huaxinsh02-dot-v2,124.04,7908.51,26.31,23.97,22.88,19.46,16.99,15.72,15.67,15.85,15.55,15.54,15.41,15.36,2243.9,979.99,15.05,15.06,15.1,15.07,15.01,14.99,14.91,14.92,14.84,14.77,14.84,14.71,14.69,14.75,14.57
huaxinsh02-dot-v5,124.09,7911.84,26.32,24.04,22.93,19.5,17.04,15.74,15.71,15.88,15.58,15.57,15.4,15.38,2231.77,980.27,15.06,15.08,15.11,15.07,15.02,15,14.92,14.94,14.87,14.77,14.86,14.74,14.69,14.75,14.59
huaxinsh03-dot-v2,124.23,7907.42,26.43,24.12,23.06,19.61,17.2,15.92,15.83,16,15.71,15.68,15.53,15.47,2167.28,995.46,15.16,15.2,15.22,15.17,15.12,15.11,15.02,15.03,14.99,14.87,15.06,14.96,14.83,14.88,14.7
huaxinsh04-dot-v2,134.78,7915.95,26.09,23.99,22.83,19.43,16.97,15.7,15.67,15.86,15.58,15.54,15.39,15.34,2420.99,991.28,15.08,15.02,15.13,15.13,14.98,14.98,14.9,14.9,14.88,14.75,14.84,14.7,14.68,14.75,14.57
huaxinsh04-dot-v5,134.8,7918.39,26.11,24,22.87,19.47,17,15.74,15.7,15.88,15.59,15.55,15.39,15.35,2440.43,989.35,15.08,15.05,15.12,15.14,15.01,14.99,14.9,14.9,14.89,14.77,14.84,14.72,14.69,14.76,14.58
huaxinsh05-dot-v2,125.29,7906.41,26.17,24.01,22.87,19.47,16.99,15.79,15.68,15.87,15.58,15.55,15.4,15.35,2470.05,973.55,15.06,15.05,15.12,15.14,14.99,14.98,14.9,14.9,14.87,14.77,14.87,14.76,14.7,14.74,14.59
huaxinsh05-dot-v5,127.85,7914.41,26.19,24.02,22.9,19.5,17.06,15.75,15.71,15.89,15.6,15.56,15.41,15.36,2452.44,974.49,15.06,15.06,15.13,15.17,15,14.99,14.9,14.92,14.89,14.79,14.88,14.79,14.7,14.74,14.58
huaxinsz03-dot-v2,71.84,7907.29,26.79,24.67,23.95,20.94,18.66,17.22,17.12,17.01,16.93,16.88,16.79,16.77,2079.37,982.34,16.48,16.49,16.58,16.51,16.41,16.32,16.17,16.24,16.23,16.11,16.18,16.18,16.04,16.1,15.9
huaxinsz04-dot-v2,94.32,7910.53,26.78,24.81,24.16,21.08,18.74,17.27,17.18,17.05,16.98,16.92,16.83,16.78,2377.31,993.06,16.54,16.54,16.62,16.62,16.45,16.37,16.2,16.26,16.25,16.14,16.21,16.21,16.08,16.15,15.93
huaxinsz05-dot-v2,75.72,7905.72,26.48,24.47,23.7,20.71,18.5,17.08,17.03,16.89,16.85,16.78,16.68,16.65,2396.48,977.27,16.35,16.35,16.43,16.38,16.25,16.21,16.06,16.13,16.02,15.98,16.08,16.05,15.93,15.89,15.79
huaxinsz05-dot-v5,75.36,7907.05,26.59,24.55,23.79,20.83,18.57,17.12,17.07,16.92,16.89,16.79,16.69,16.66,2386.57,977.62,16.37,16.36,16.44,16.4,16.26,16.22,16.08,16.15,16.04,16.01,16.1,16.08,15.93,15.89,15.79
huaxinsz06-dot-v2,64.4,7899.97,24.33,22.55,21.81,19.57,17.95,16.96,16.92,16.73,16.73,16.66,16.55,16.55,1685.53,994.12,16.22,16.23,16.33,16.29,16.13,16.07,15.94,16,15.99,15.89,15.97,15.95,15.78,15.86,15.65
huaxinsz06-dot-v5,64.33,7883.6,24.38,22.63,21.9,19.66,18.01,16.98,16.94,16.76,16.73,16.68,16.57,16.57,1683.21,994.06,16.25,16.23,16.34,16.32,16.15,16.18,15.95,16.01,16.01,15.9,15.97,15.99,15.78,15.86,15.64
xtpsh01-dot-v2,120.57,7925.94,23.79,22.04,21.27,18.58,16.81,15.86,15.87,15.82,15.75,15.73,15.6,15.52,2200.97,982.03,14.96,15.04,15.02,15,14.93,14.95,14.89,14.87,14.67,14.65,14.69,14.66,14.79,14.78,14.79
xtpsh02-dot-v2,120.78,7932.25,24.15,22.31,21.64,18.9,17.01,15.93,16,15.82,15.7,15.64,15.48,15.42,2199.41,982.27,15.12,15.18,15.17,15.15,15.08,15.1,15.02,15.01,14.84,14.88,14.93,14.84,14.93,15.05,14.98
xtpsh04-dot-v2,120.78,7936.72,24.71,22.31,21.57,18.81,17.01,15.92,15.92,15.77,15.7,15.65,15.46,15.42,2165.21,979.13,15.17,15.18,15.18,15.16,15.12,15.12,15.06,15.06,14.84,14.86,14.92,14.84,14.96,15,14.99
xtpsh05-dot-v2,120.27,7931.98,24.65,22.32,21.35,18.83,16.99,15.93,15.96,15.97,15.89,15.78,15.68,15.62,2176.67,979.94,14.97,14.98,14.99,14.95,14.89,14.89,14.79,14.82,14.64,14.6,14.6,14.59,14.75,14.66,14.71
xtpsh06-dot-v2,120.78,7973.1,24.65,22.3,21.57,18.83,16.94,15.91,15.92,15.77,15.67,15.65,15.46,15.41,2165.52,978.68,15.2,15.19,15.22,15.23,15.08,15.09,15.03,15.03,14.84,14.89,14.94,14.85,14.96,14.97,14.99
xtpsh07-dot-v2,120.79,7934.91,24.12,22.29,21.6,18.81,16.94,15.88,15.9,15.73,15.63,15.6,15.44,15.39,2226.91,984.29,15.12,15.18,15.17,15.18,15.07,15.06,14.98,15,14.87,14.84,14.88,14.84,14.91,15.06,14.95
xtpsh08-dot-v2,120.87,7927,24.14,22.37,21.66,18.9,17.05,15.97,15.95,15.88,15.76,15.74,15.56,15.51,2114.44,971.8,15.14,15.14,15.18,15.19,15.04,15.01,14.95,14.93,14.86,14.82,14.89,14.88,14.92,15.04,14.98
xtpsh09-dot-v2,120.83,7939.29,24.13,22.29,21.64,18.95,16.95,15.92,15.91,15.73,15.68,15.63,15.46,15.4,2311.94,986.86,15.16,15.16,15.18,15.2,15.07,15.1,15.04,15.01,14.92,14.86,14.91,14.86,14.94,15.09,14.98
xtpsh11-dot-v2,99.74,7909.39,23.58,21.88,21.09,18.48,16.63,15.61,15.59,15.45,15.36,15.39,15.23,15.18,2431.59,974.58,14.92,14.98,14.96,15.01,14.9,14.89,14.74,14.79,14.65,14.63,14.66,14.59,14.74,14.88,14.77
xtpsh11-dot-v5,99.85,7909.74,23.78,22,21.26,18.61,16.72,15.67,15.63,15.5,15.39,15.41,15.26,15.2,2417.61,975.43,14.95,14.99,15,15.02,14.92,14.9,14.76,14.83,14.68,14.65,14.71,14.67,14.7,14.9,14.77
xtpsh11-dot-v5_xuxin,102.95,7997.37,24.96,22.56,21.57,18.56,16.58,15.52,15.51,15.39,15.3,15.35,15.21,15.14,2459.81,1173.5,14.87,14.92,14.92,14.9,14.88,14.88,14.78,14.77,14.55,14.58,14.65,14.53,14.74,14.82,14.77
xtpsh12-dot-v2,128.88,7940.76,24.01,21.83,21.1,18.51,16.66,15.68,15.6,15.55,15.45,15.45,15.34,15.27,2126.62,972.19,14.91,14.95,14.95,14.98,14.85,14.84,14.72,14.7,14.61,14.56,14.6,14.57,14.74,14.87,14.75
xtpsh12-v16,94.89,7618.09,24.57,22.59,21.84,19.01,16.95,15.74,15.7,15.54,15.39,15.39,15.3,15.15,2224.75,823.34,14.9,14.96,14.95,14.99,14.81,14.81,14.65,14.68,14.5,14.51,14.65,14.59,14.87,14.95,14.96
xtpsh13-dot-v2,107.67,7908.4,23.51,21.82,21.01,18.45,16.62,15.64,15.61,15.57,15.42,15.45,15.33,15.3,2458.44,983.63,14.9,14.94,14.94,14.98,14.86,14.83,14.7,14.69,14.6,14.54,14.6,14.55,14.73,14.88,14.75
xtpsh13-v16,71.3,7604.96,24.63,22.49,21.49,18.82,16.92,15.68,15.66,15.55,15.37,15.39,15.29,15.14,2036.89,827.83,14.9,14.93,14.92,14.94,14.78,14.79,14.64,14.68,14.57,14.5,14.62,14.58,14.88,14.95,15
xtpsh14-dot-v2,119.69,7934.6,23.43,21.86,21.05,18.49,16.75,15.67,15.62,15.55,15.46,15.44,15.34,15.3,2204.86,982.6,14.88,14.95,14.95,14.94,14.86,14.84,14.72,14.75,14.56,14.56,14.61,14.56,14.73,14.84,14.78
xtpsh14-v16,94.16,7619.13,24.54,22.65,21.72,19.04,17.1,15.76,15.7,15.51,15.38,15.39,15.29,15.13,2481.41,831.04,14.91,14.93,14.95,15.01,14.81,14.81,14.65,14.67,14.59,14.51,14.64,14.6,14.88,14.95,15
xtpsh16-dot-v5_xuxin,118.97,7902.47,24.81,22.84,21.85,18.82,16.82,15.72,15.64,15.61,15.46,15.47,15.35,15.31,2951.06,1188.08,14.9,14.93,14.96,14.97,14.85,14.84,14.71,14.72,14.62,14.56,14.64,14.59,14.76,14.88,14.76
xtpsz01-dot-v2,176.92,7959.21,15.85,13.7,12.87,10.45,8.82,7.85,7.78,7.68,7.6,7.54,7.35,7.3,2292.93,978.64,6.82,6.84,6.91,6.88,6.83,6.77,6.61,6.73,6.51,6.49,6.58,6.6,6.45,6.21,6.25
