Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
hbsz01-v16,72.81,7062.15,14.67,13.9,12.58,11.85,8.03,7.93,7.92,8.08,8,8.14,8.2,8.05,1526.41,1538.7,8.74,8.59,8.65,8.68,8.66,8.79,8.83,8.85,8.98,8.95,9.06,9.1,9.24,9.17,9.43
hbsz02-v16,55.69,7039.64,14.73,13.97,12.61,11.9,8.07,7.95,7.94,8.09,8.02,8.17,8.21,8.06,1257.09,1518.78,8.76,8.6,8.68,8.68,8.7,8.78,8.84,8.85,9,8.94,9.07,9.14,9.23,9.16,9.37
hbsz03-v16,64.65,7055.51,14.73,13.92,12.62,11.89,8.05,7.95,7.94,8.08,8.02,8.15,8.21,8.05,1604.63,1530.37,8.77,8.61,8.66,8.69,8.65,8.81,8.85,8.86,8.99,8.95,9.06,9.13,9.22,9.17,9.43
hbsz04-dot-v2,123.2,7513.41,14.69,14.11,12.73,11.97,8.14,7.96,7.99,8.12,8.14,8.22,8.29,8.17,3179.73,1761.09,8.85,8.71,8.77,8.77,8.7,8.86,8.93,8.88,8.97,9.02,9.08,9.15,9.15,9.09,9.15
hbsz04-dot-v5,123.59,7502.17,14.86,14.65,13.42,12.52,8.37,8.06,8.07,8.18,8.2,8.27,8.32,8.18,3180.04,1761.36,8.87,8.75,8.8,8.84,8.74,8.88,8.95,8.91,9,9.04,9.11,9.23,9.17,9.1,9.17
hbsz05-v16,61.07,7040.27,14.77,13.99,12.63,11.9,8.07,7.94,7.93,8.07,8.01,8.15,8.2,8.05,1189.26,1520.43,8.74,8.6,8.68,8.7,8.63,8.74,8.86,8.85,8.96,8.95,9.03,9.09,9.19,9.22,9.42
hbsz06-dot-v2,103.07,7498.54,14.79,14.2,12.83,12.08,8.17,7.99,8.03,8.14,8.17,8.26,8.33,8.19,3116.93,1760.67,8.86,8.74,8.78,8.8,8.74,8.88,8.94,8.89,8.98,9.04,9.1,9.18,9.19,9.15,9.17
hbsz07-dot-v2,98.74,7485.95,14.57,14.01,12.68,11.88,8.09,7.95,7.98,8.09,8.14,8.21,8.27,8.15,3177.21,1762.27,8.82,8.69,8.73,8.77,8.68,8.84,8.9,8.85,8.96,9.03,9.05,9.13,9.15,9.09,9.13
hbsz08-dot-v2,118.14,7502.97,14.59,14.01,12.69,11.89,8.11,7.94,7.99,8.12,8.13,8.2,8.26,8.16,3379.11,1750.23,8.82,8.68,8.74,8.75,8.68,8.82,8.91,8.86,8.96,9.01,9.05,9.13,9.15,9.09,9.13
hbsz08-dot-v5,107.39,7498.4,14.78,14.63,13.4,12.4,8.36,8,8.08,8.17,8.28,8.23,8.31,8.22,3383.99,1750.66,8.84,8.72,8.79,8.77,8.75,8.83,8.93,8.89,8.97,9.04,9.15,9.17,9.15,9.09,9.13
hlsz01-dot-v2,174.96,7529.7,15.48,14.7,13.3,12.54,8.71,8.56,8.63,8.76,8.77,8.82,8.92,8.8,3465.58,1752.14,9.35,9.24,9.28,9.34,9.28,9.37,9.5,9.42,9.59,9.65,9.66,10.05,9.62,9.71,9.79
hlsz01-dot-v5,174.72,7530.54,15.66,15.08,13.57,12.71,8.73,8.61,8.66,8.78,8.82,8.85,8.93,8.83,3467.61,1752.47,9.35,9.27,9.3,9.35,9.3,9.39,9.5,9.43,9.6,9.68,9.73,10.08,9.65,9.72,9.8
hlsz02-dot-v2,166.75,7522.94,15.73,15.06,13.63,12.81,8.95,8.82,8.87,8.95,9,9.03,9.12,8.94,3677.11,1738.52,9.67,9.48,9.54,9.53,9.49,9.65,9.72,9.66,9.81,9.88,9.92,9.98,9.96,9.83,9.96
hlsz02-dot-v5,141.7,7511.7,15.69,14.95,13.49,12.64,8.78,8.68,8.74,8.83,8.87,8.92,9,8.85,3480.98,1722.03,9.49,9.35,9.41,9.43,9.36,9.48,9.6,9.56,9.7,9.78,9.8,9.87,9.84,9.79,9.9
hlsz03-dot-v2,142.61,7524.26,15.75,15.03,13.56,12.68,8.95,8.8,8.83,8.94,8.95,9,9.09,8.94,3477.91,1747.35,9.7,9.47,9.52,9.57,9.52,9.58,9.71,9.64,9.79,9.85,9.86,9.96,9.93,9.84,9.97
hlsz05-dot-v2,159.08,7520.25,15.39,14.61,13.26,12.46,8.68,8.57,8.62,8.74,8.83,8.82,8.91,8.78,3485.25,1744.48,9.51,9.26,9.3,9.34,9.25,9.4,9.49,9.41,9.6,9.68,9.84,9.73,9.75,9.69,9.81
hlsz06-dot-v2,104,7514.48,15.92,15.18,13.77,12.93,9.03,8.81,8.84,8.97,8.97,9.05,9.11,8.94,3657.56,1735.96,9.66,9.47,9.54,9.51,9.52,9.91,9.72,9.67,9.82,9.86,9.85,9.95,9.97,9.85,9.97
hlsz07-dot-v2,127.05,7507.64,15.75,15.02,13.63,12.82,8.99,8.77,8.82,8.99,8.97,9.01,9.11,8.93,3667.73,1756.46,9.62,9.48,9.48,9.49,9.48,9.61,9.67,9.64,9.7,9.84,9.86,9.98,9.91,9.83,9.95
hlsz08-dot-v2,142.42,7505.63,15.87,15.29,14.21,13.17,9.09,8.81,8.87,9,8.97,9.04,9.11,8.96,3676.83,1754.22,9.6,9.47,9.56,9.49,9.53,9.65,9.6,9.67,9.8,9.86,9.92,10,9.99,9.91,9.99
hlsz09-dot-v2,166.74,7527.95,15.67,15.01,13.66,12.74,8.9,8.78,8.79,8.97,8.97,9.03,9.1,8.97,3506.1,1765.65,9.62,9.45,9.49,9.49,9.5,9.6,9.69,9.62,9.77,9.87,9.84,9.97,9.9,9.82,9.96
ht02-dot-v2,177.67,7550.48,30.05,29.73,27.87,26.57,20.55,20.81,21.51,22.3,23.23,23.69,24.54,24.24,3128.58,1774.48,23.29,23.91,24.18,23.73,24.16,24.71,24.69,25.25,24.93,24.84,23.65,22.26,26.26,26.35,26.23
ht03-dot-v2,456.64,7594.94,30.9,30.71,28.83,27.72,21.4,21.77,22.31,23.54,24.02,24.63,25.26,24.92,3589.01,1772.4,23.86,24.42,24.79,24.58,24.56,24.98,25.26,25.39,25.35,25.45,24.13,23.08,25.2,26.79,27.35
htsz01-dot-v2,104.33,7531.97,16.53,15.59,15.05,13.18,8.98,8.84,8.93,9.05,9.09,9.1,9.1,8.97,3684.13,1757.71,9.72,9.46,9.5,9.5,9.49,9.64,9.74,9.72,9.82,9.9,9.96,10.42,9.95,9.93,9.98
htsz02-dot-v2,293.12,7534.35,17.27,16.26,14.56,14.22,9.82,9.47,9.4,9.48,9.55,9.73,9.73,9.6,3649.88,1735.48,10.25,10,9.91,10.44,10.04,10.15,10.09,10.31,10.21,10.33,10.4,10.8,10.34,11.22,10.87
htsz05-dot-v2,233.83,7519.34,16.77,16.07,14.52,13.7,9.34,9.13,9.12,9.31,9.18,9.27,9.34,9.05,3679.83,1732.29,10.13,9.96,10.51,10.25,10,9.97,10.17,10.09,10.23,10.22,10.4,10.39,10.36,10.28,10.34
htsz06-dot-v2,97.93,7465.67,16.02,15.43,14.08,13.17,8.9,8.72,8.78,8.88,8.88,8.97,9.01,8.86,2917.46,1757.79,9.52,9.39,9.43,9.43,9.41,9.59,9.61,9.6,9.72,9.75,9.81,9.89,9.93,9.78,9.9
huatai01-dot-v2,166.65,7532.45,29.46,28.74,26.86,25.52,20.75,20.79,20.51,20.68,20.52,20.74,20.58,20.57,3534.01,1766.38,21.36,21.08,21.14,21.25,20.82,21.12,21.14,21.1,21.22,21.41,21.51,21.61,21.74,21.88,22
huatai02-dot-v2,147.04,7435.6,31.07,30.9,28.74,27.07,21.57,21.69,21.06,21.31,20.89,21.06,20.81,20.73,3717.66,1762.87,21.81,21.41,21.41,21.45,21.3,21.45,21.36,21.22,21.59,21.67,21.9,22.36,21.96,22.04,22.18
huatai03-dot-v2,190.57,7443.88,31.29,31.17,28.89,27.2,21.75,21.87,21.33,21.67,21.1,21.21,21.09,20.89,3637.13,1770.97,21.97,21.58,21.58,21.57,21.4,21.62,21.59,21.52,21.79,21.79,22.07,22.59,22.11,22.19,22.37
huatai03-dot-v2_xuxin,181.42,7532.79,40.85,40.77,37.33,36.29,28.7,26.92,26.53,26.61,26.19,26.5,26.17,26.27,3672.18,1801.91,27.03,26.76,26.86,27.05,26.65,27,27,26.65,27.22,27.25,27.53,28.57,28.56,29.28,29.12
huatai03-dot-v5_xuxin,182.05,8253.12,42.09,42.63,38.74,36.78,29.76,27.53,27.07,27,26.54,26.73,26.44,26.39,3746.14,2322.26,27.29,27.12,27.12,27.29,26.96,27.52,27.28,26.95,27.53,27.4,28.07,29.69,28.85,29.4,29.26
huatai05-dot-v2,185.75,7490.57,29.67,29.16,27.11,25.69,20.89,21.25,20.85,21.07,20.7,20.82,20.63,20.54,3729.16,1764.74,21.58,21.19,21.23,21.29,20.91,21.17,21.18,21.14,21.31,21.44,21.72,22,21.74,21.8,21.92
huatai06-dot-v2,120.44,7461.32,30.99,31.02,28.78,27.12,21.67,21.67,21.15,21.32,20.96,21.07,20.81,20.77,2897.39,1780.05,21.79,21.43,21.48,21.54,21.13,21.39,21.42,21.36,21.55,21.68,21.99,22.34,21.92,21.96,22.15
huatai08-dot-v2,163.13,7446.27,30.89,30.83,28.56,26.92,21.56,21.65,21.07,21.27,20.88,20.95,20.81,20.73,3613.97,1771.45,21.81,21.41,21.44,21.45,21.21,21.46,21.36,21.29,21.58,21.68,21.92,22.32,21.87,22.01,22.22
huatai09-dot-v2,168.53,7437.8,31.05,30.9,28.66,26.97,21.61,21.6,21.1,21.29,20.91,21.02,20.81,20.73,3711.09,1763.03,21.79,21.42,21.44,21.5,21.12,21.36,21.37,21.33,21.5,21.66,21.96,22.28,21.91,21.95,22.13
huatai12-dot-v2,165.62,7437.52,30.92,30.91,28.67,26.99,21.62,21.59,21.13,21.28,20.92,21.03,20.81,20.75,3614.03,1771.18,21.81,21.44,21.45,21.57,21.09,21.36,21.39,21.32,21.49,21.7,21.97,22.29,21.85,21.94,22.07
huatai14-dot-v2,142.63,7515.42,29.18,28.76,26.8,25.53,20.71,20.78,20.47,20.62,20.47,20.71,20.57,20.55,3272.27,1782.17,21.33,21.08,21.1,21.14,20.8,21.1,21.1,21.07,21.18,21.36,21.5,21.6,21.75,21.88,21.98
huataidmasz01-dot-v2,120.3,7507.99,14.39,13.82,12.49,11.74,8.12,7.82,7.85,7.95,8.01,8.2,8.12,8.12,3207.99,1761.51,8.89,8.78,8.84,8.88,8.57,8.83,8.88,8.81,8.86,8.97,9.08,9.06,9.05,9.04,9.16
huataisz02-dot-v2,93.09,7467.27,14.66,13.85,12.56,11.81,8.14,7.91,7.82,7.9,7.93,8.22,8.08,8.09,1796.74,1760.44,8.85,8.74,8.74,8.74,8.58,8.86,8.8,8.86,8.87,8.96,9.02,8.96,9,8.88,9.03
huataisz03-dot-v2,160.09,7518.91,14.93,14.07,12.67,11.89,8.12,7.82,7.85,7.93,7.99,8.16,8.09,8.1,3685.74,1878.69,8.89,8.7,8.74,8.76,8.51,8.89,8.78,8.84,8.75,9,9.01,8.92,9.06,8.97,9.06
huataisz04-dot-v2,103.19,7492.87,14.42,13.79,12.51,11.74,8.07,7.79,7.81,7.94,7.99,8.19,8.06,8.12,3070.65,1759.36,8.84,8.7,8.74,8.76,8.54,8.87,8.79,8.83,8.8,8.99,9.08,8.9,8.93,8.95,9.08
huataisz05-dot-v2,98.7,7477.24,14.39,13.74,12.44,11.65,8.12,7.77,7.75,8.01,7.96,8.19,8.09,8.11,2756.96,1752.72,8.84,8.63,8.66,8.64,8.57,8.85,8.83,8.84,8.81,8.93,9.07,8.84,8.93,8.85,9
huataisz06-dot-v2,102.96,7488.3,14.42,13.78,12.47,11.69,8.05,7.76,7.76,7.91,7.97,8.15,8.06,8.1,2919.74,1754.68,8.83,8.73,8.8,8.81,8.53,8.85,8.79,8.75,8.82,8.94,8.98,8.97,9.07,8.97,9.03
huaxinsh02-dot-v2,140.35,7483.45,27.51,26.6,24.58,22.95,16.81,16.39,16.38,16.58,16.66,16.73,16.77,16.6,2382.88,1748.65,17.28,17.13,17.16,17.21,17.15,17.23,17.34,17.24,17.43,17.46,17.44,17.72,17.61,17.55,17.63
huaxinsh02-dot-v5,140.35,7476.8,27.67,26.77,24.71,23.07,16.87,16.47,16.42,16.65,16.67,16.75,16.78,16.63,2361.96,1750.72,17.3,17.17,17.18,17.25,17.18,17.26,17.37,17.27,17.46,17.49,17.49,17.8,17.61,17.54,17.63
huaxinsh03-dot-v2,134.61,7479.1,27.66,26.68,24.78,23.14,16.92,16.52,16.49,16.72,16.74,16.82,16.84,16.72,2212.4,1755.98,17.36,17.22,17.23,17.31,17.24,17.33,17.43,17.37,17.54,17.57,17.57,17.86,17.74,17.62,17.73
huaxinsh04-dot-v2,150.44,7510.32,27.03,26.25,24.31,22.78,16.69,16.33,16.37,16.53,16.63,16.69,16.74,16.58,2888.42,1761.64,17.22,17.11,17.14,17.16,17.11,17.25,17.31,17.24,17.42,17.43,17.41,17.69,17.61,17.5,17.61
huaxinsh04-dot-v5,150.72,7511.28,27.14,26.38,24.44,22.87,16.78,16.4,16.4,16.59,16.66,16.71,16.76,16.61,2857.89,1760.45,17.25,17.14,17.16,17.2,17.14,17.27,17.32,17.26,17.44,17.45,17.45,17.77,17.61,17.5,17.61
huaxinsh05-dot-v2,139.82,7500.97,27.46,26.59,24.56,22.97,16.76,16.37,16.36,16.54,16.63,16.71,16.75,16.6,2507.1,1744.29,17.25,17.11,17.14,17.18,17.12,17.25,17.29,17.26,17.45,17.41,17.41,17.77,17.65,17.49,17.6
huaxinsh05-dot-v5,139.85,7494.41,27.58,26.69,24.68,23.06,16.84,16.44,16.39,16.61,16.66,16.72,16.78,16.61,2505.33,1744.69,17.28,17.14,17.16,17.22,17.16,17.27,17.32,17.28,17.46,17.44,17.46,17.85,17.66,17.49,17.6
huaxinsz03-dot-v2,74.7,7473.48,17.68,17.06,15.29,14.08,8.76,8.4,8.33,8.52,8.54,8.65,8.64,8.5,2175.43,1748.92,9.15,9,9.03,9.09,9.02,9.15,9.23,9.13,9.26,9.3,9.39,9.56,9.51,9.41,9.49
huaxinsz04-dot-v2,104.7,7489.76,17.75,17.21,15.33,14.16,8.79,8.44,8.37,8.56,8.55,8.61,8.71,8.49,2973.45,1758.71,9.14,9.03,9.09,9.1,9,9.17,9.21,9.21,9.35,9.34,9.41,9.6,9.56,9.47,9.57
huaxinsz05-dot-v2,97.89,7486.19,17.42,16.82,14.96,13.82,8.59,8.24,8.17,8.34,8.36,8.48,8.52,8.34,2373.26,1740.43,9.02,8.87,8.92,8.93,8.92,9.01,9.05,9.06,9.18,9.18,9.27,9.44,9.4,9.24,9.38
huaxinsz05-dot-v5,98.1,10585.76,17.53,16.96,15.16,13.94,8.72,8.3,8.24,8.4,8.41,8.51,8.54,8.35,2357.64,1742.6,9.04,8.88,8.94,8.95,8.89,9,9.1,9.05,9.17,9.2,9.29,9.46,9.38,9.31,9.36
huaxinsz06-dot-v2,76.55,7452.52,15.25,14.65,13.16,12.37,8.28,8.05,8.05,8.2,8.21,8.31,8.37,8.17,1759.46,1760.85,8.88,8.77,8.83,8.83,8.76,8.88,8.97,8.91,9.03,9.04,9.13,9.26,9.2,9.15,9.22
huaxinsz06-dot-v5,77.13,7460.02,15.37,14.74,13.27,12.42,8.32,8.08,8.07,8.2,8.22,8.32,8.38,8.17,1773.94,1761.18,8.87,8.78,8.84,8.84,8.76,8.89,8.97,8.93,9.04,9.05,9.14,9.29,9.21,9.15,9.23
xtpsh01-dot-v2,141.75,7509.3,23.99,23.39,21.77,20.81,16.54,16.3,16.37,16.57,16.62,16.7,16.77,16.63,3342.9,1761.97,17.08,16.96,16.99,17.04,16.95,17.05,17.08,17,17.14,17.2,17.2,17.31,17.42,17.42,17.48
xtpsh02-dot-v2,162.91,7523.41,25.52,24.12,22.14,21.07,16.7,16.38,16.35,16.45,16.49,16.55,16.65,16.47,3439.21,1757.51,17.18,17.05,17.08,17.12,17.03,17.15,17.27,17.19,17.38,17.42,17.43,17.54,17.67,17.64,17.77
xtpsh04-dot-v2,177.03,7535.68,25.81,24.12,22.16,21.06,16.7,16.39,16.35,16.46,16.51,16.56,16.65,16.48,3395.63,1758.79,17.19,17.07,17.1,17.14,17.03,17.18,17.28,17.21,17.39,17.42,17.45,17.56,17.69,17.67,17.81
xtpsh05-dot-v2,175.96,7536.78,24.33,23.39,21.8,20.82,16.59,16.41,16.53,16.69,16.7,16.79,16.86,16.66,3284.9,1764.5,17.05,16.94,16.95,16.97,16.91,17.03,17.09,17.05,17.2,17.27,17.21,17.36,17.46,17.45,17.52
xtpsh06-dot-v2,158.71,7535.88,27.08,26.27,25.98,24.91,17.27,16.82,16.74,16.88,16.69,16.8,16.83,16.7,3608.05,1793.19,17.5,17.27,17.39,17.39,17.17,17.25,17.37,17.37,17.49,17.52,17.59,18.07,17.71,17.72,17.69
xtpsh07-dot-v2,122.66,7488.26,25.32,24.09,22.16,21.05,16.68,16.34,16.35,16.43,16.48,16.53,16.6,16.44,3097.91,1768.61,17.17,17.05,17.07,17.12,17,17.17,17.23,17.2,17.36,17.38,17.42,17.52,17.66,17.62,17.73
xtpsh08-dot-v2,131.46,7530.23,25.54,24.17,22.21,21.14,16.72,16.47,16.45,16.59,16.64,16.64,16.75,16.58,3660.45,1766.55,17.14,17.02,17.06,17.09,17,17.16,17.25,17.21,17.35,17.39,17.45,17.57,17.67,17.64,17.78
xtpsh09-dot-v2,122.44,7484.22,25.33,24.08,22.17,21.05,16.7,16.37,16.37,16.46,16.49,16.56,16.63,16.46,2821.4,1766.7,17.17,17.06,17.09,17.12,17.03,17.19,17.26,17.22,17.39,17.38,17.39,17.54,17.71,17.6,17.77
xtpsh11-dot-v2,117.58,7480.68,23.64,22.83,21.49,20.54,16.31,16.1,16.08,16.19,16.24,16.3,16.41,16.22,2375.67,1747.21,16.96,16.86,16.91,16.91,16.89,17,17.05,17.03,17.18,17.19,17.2,17.29,17.42,17.39,17.56
xtpsh11-dot-v5,110.35,7480.1,23.8,23.09,21.72,20.73,16.42,16.16,16.12,16.24,16.26,16.33,16.44,16.25,2340.93,1750.2,16.98,16.88,16.93,16.96,16.84,17.01,17.09,17.04,17.16,17.22,17.21,17.33,17.46,17.45,17.53
xtpsh11-dot-v5_xuxin,117.24,7595.99,24.54,23.71,22.15,20.97,16.23,16.03,16.02,16.14,16.19,16.27,16.37,16.19,2565.8,2115.94,16.93,16.82,16.89,16.9,16.79,16.96,17.05,16.99,17.11,17.16,17.16,17.31,17.45,17.46,17.52
xtpsh12-dot-v2,153.78,7515.3,23.56,22.96,21.49,20.55,16.32,16.13,16.19,16.29,16.35,16.43,16.55,16.34,3610.32,1749.22,16.92,16.82,16.88,16.89,16.86,17,17.04,17.03,17.17,17.2,17.2,17.31,17.51,17.41,17.56
xtpsh12-v16,98.92,7057.94,24.47,23.65,22.22,21.06,16.63,16.25,16.2,16.37,16.26,16.38,16.49,16.27,2891.35,1542.93,16.93,16.8,16.86,16.88,16.83,16.94,17,17.02,17.16,17.13,17.18,17.36,17.5,17.59,17.81
xtpsh13-dot-v2,129.28,7518.41,23.62,23.03,21.62,20.58,16.35,16.14,16.18,16.29,16.36,16.42,16.56,16.33,3663.12,1743.73,16.93,16.84,16.88,16.89,16.85,16.99,17.04,17.03,17.17,17.19,17.19,17.32,17.52,17.43,17.54
xtpsh13-v16,83.58,7058.06,24.4,23.72,22.16,20.97,16.52,16.2,16.2,16.31,16.26,16.37,16.48,16.25,3113.07,1540.59,16.9,16.77,16.83,16.84,16.82,16.93,16.98,17.02,17.15,17.11,17.16,17.31,17.48,17.58,17.79
xtpsh14-dot-v2,128.58,7518.76,23.66,23.06,21.67,20.59,16.4,16.13,16.19,16.31,16.37,16.43,16.56,16.35,3347.98,1762.51,16.92,16.83,16.86,16.88,16.82,17.01,17.04,17.02,17.15,17.21,17.21,17.32,17.47,17.47,17.52
xtpsh14-v16,106.31,7065.1,24.65,24.09,22.36,21.14,16.69,16.26,16.19,16.36,16.27,16.4,16.48,16.28,2624.39,1536.69,16.94,16.78,16.83,16.85,16.83,16.95,17,17.02,17.17,17.14,17.21,17.38,17.49,17.59,17.81
xtpsh16-dot-v5_xuxin,152.71,7487.99,24.92,24.23,22.47,21.27,16.42,16.16,16.21,16.3,16.37,16.45,16.56,16.35,3482.83,2063.3,16.94,16.8,16.86,16.89,16.83,17.01,17.06,17.02,17.14,17.2,17.23,17.37,17.51,17.51,17.57
xtpsz01-dot-v2,196.45,7525.39,16.02,15.2,13.66,12.68,8.55,8.32,8.35,8.56,8.52,8.61,8.71,8.5,3438.95,1750.91,8.97,8.83,8.87,8.92,8.82,8.89,8.96,8.91,8.99,9.07,9.11,9.18,9.17,9.11,9.17
xtpsz05-dot-v2,108.97,7505.38,15.39,14.75,13.36,12.44,8.25,8.13,8.16,8.32,8.38,8.54,8.55,8.39,2778.36,1756.49,8.91,8.78,8.84,8.85,8.8,8.87,8.91,8.85,8.97,9,9.05,9.17,9.18,9.09,9.16
xtpsz05-dot-v5,109.18,7508.1,15.49,15,13.59,12.6,8.36,8.18,8.18,8.36,8.41,8.54,8.56,8.41,2778.07,1756.66,8.93,8.8,8.87,8.87,8.82,8.88,8.92,8.87,8.99,9.02,9.09,9.19,9.18,9.09,9.16
