Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
hbsz04-dot-v5,119.97,7762.14,15.09,13.3,12.74,10.23,8.58,7.39,7.37,7.18,7.16,7.12,6.99,6.95,2216.01,1338.56,6.75,6.64,6.67,6.82,6.63,6.57,6.55,6.45,6.36,6.28,6.35,6.51,6.24,6.2,6.18
hbsz05-v16,53.13,7577.16,15.88,13,12.44,10.03,8.22,7.26,7.24,7.11,7.1,7.06,6.93,6.89,1109.9,1062.7,6.68,6.56,6.59,6.67,6.56,6.5,6.5,6.38,6.32,6.23,6.27,6.67,6.31,6.32,6.32
hbsz06-dot-v2,96.17,7761.29,14.84,13.26,12.63,10.16,8.42,7.35,7.3,7.17,7.13,7.09,6.99,6.95,2206.04,1339,6.73,6.63,6.65,6.81,6.63,6.58,6.55,6.45,6.37,6.28,6.31,6.48,6.25,6.22,6.2
hbsz07-dot-v2,114.21,7759.81,16,13.01,12.43,10.04,8.34,7.3,7.25,7.14,7.1,7.05,6.96,6.91,2013.24,1266.99,6.68,6.58,6.61,6.68,6.59,6.54,6.5,6.39,6.27,6.24,6.27,6.41,6.23,6.2,6.17
hbsz08-dot-v2,95.84,7757.47,14.73,13.02,12.41,10.01,8.32,7.3,7.25,7.13,7.09,7.05,6.96,6.91,2409.96,1292.7,6.68,6.57,6.62,6.84,6.58,6.53,6.51,6.38,6.33,6.24,6.25,6.42,6.23,6.19,6.15
hbsz08-dot-v5,95.06,7758.56,14.97,13.22,12.81,10.25,8.53,7.37,7.32,7.16,7.16,7.07,6.97,6.93,2410.69,1293.01,6.71,6.6,6.65,6.89,6.6,6.55,6.53,6.44,6.42,6.27,6.34,6.46,6.24,6.2,6.16
hlsz01-dot-v2,253.4,7755.5,16.72,13.74,13.03,10.66,8.9,7.97,7.9,7.8,7.73,7.69,7.58,7.59,1903.45,1271.25,7.26,7.18,7.19,7.26,7.14,7.12,7.13,7.01,6.92,6.88,6.93,7.08,6.85,6.84,6.79
hlsz01-dot-v5,249.36,7755.67,16.93,13.85,13.15,10.8,9.1,7.99,7.94,7.82,7.75,7.71,7.61,7.61,1901.1,1271.15,7.29,7.19,7.21,7.28,7.15,7.12,7.13,7.04,6.94,6.9,6.95,7.11,6.87,6.85,6.8
hlsz02-dot-v2,137.28,7757.91,17.08,14.05,13.34,10.95,9.2,8.14,8.07,7.97,7.92,7.89,7.79,7.72,1962.36,1278.02,7.46,7.37,7.42,7.65,7.38,7.33,7.28,7.23,7.13,7.12,7.07,7.24,7.03,7.05,7.02
hlsz02-dot-v5,125.03,7742.61,16.95,13.88,13.29,10.76,8.96,8.02,7.98,7.89,7.84,7.8,7.69,7.61,2000.04,1223.78,7.35,7.27,7.26,7.55,7.24,7.23,7.18,7.09,7.07,6.99,6.98,7.14,6.95,6.97,6.94
hlsz03-dot-v2,129.17,7762.89,17.09,14.04,13.47,10.95,9.24,8.09,8.06,7.96,7.91,7.88,7.78,7.85,1901.47,1271.95,7.49,7.36,7.38,7.53,7.36,7.25,7.28,7.2,7.11,7.04,7.07,7.22,6.99,6.98,6.97
hlsz05-dot-v2,149.44,7757.48,16.59,13.65,13.07,10.49,8.81,7.93,7.9,7.8,7.76,7.72,7.58,7.55,2131.88,1271.45,7.23,7.19,7.19,7.32,7.16,7.12,7.1,7,6.91,6.86,6.9,7.08,6.91,6.86,6.97
hlsz06-dot-v2,96.68,7762.84,17.26,14.15,13.62,11,9.27,8.14,8.09,7.97,7.92,7.87,7.79,7.86,1990.6,1266.66,7.5,7.38,7.39,7.64,7.34,7.28,7.3,7.19,7.16,7.06,7.04,7.23,7.04,6.99,6.98
hlsz07-dot-v2,127.28,7762.5,17.11,14.09,13.48,10.98,9.23,8.08,8.06,7.99,7.89,7.86,7.76,7.69,1956.33,1282.92,7.46,7.35,7.37,7.62,7.35,7.28,7.29,7.17,7.15,7.07,7.09,7.21,7,7,6.98
hlsz08-dot-v2,123.67,7763.75,18.16,15.08,14,11.61,10.86,8.75,8.95,9.66,8.63,8.41,8.49,8.83,1960.04,1284.77,8.66,8.61,8.59,9.01,9.01,8.07,8.46,9.26,9.64,7.96,9.11,9.45,8.3,7.68,8.08
hlsz09-dot-v2,139.44,7757.68,17.13,14.09,13.33,11.01,9.22,8.13,8.13,7.98,7.92,7.91,7.79,7.78,1912.42,1344.79,7.48,7.4,7.38,7.49,7.36,7.31,7.3,7.21,7.19,7.05,7.05,7.24,7.03,7.02,6.96
ht02-dot-v2,126.52,7911.42,31.76,27.96,27.13,24,20.97,20.16,20.31,21.84,22.18,22.74,22.84,22.94,1822.2,1282.03,21.37,22.05,21.45,21.93,21.77,22.26,23.01,21.65,21.77,21.84,20.78,19.04,22.4,22.99,22.91
ht03-dot-v2,522.32,7844.03,31.94,28.75,28.19,24.75,21.87,20.89,21.02,22.58,22.98,23.33,23.68,23.49,1855.58,1326.32,22.06,22.76,22.16,22.53,22.37,22.97,23.58,22.34,22.39,22.62,21.35,19.63,22.73,23.47,23.47
htsz01-dot-v2,191.26,7883.3,18.37,15.08,14.17,11.63,9.76,8.96,8.87,8.51,8.3,8.33,7.47,8.21,1843.92,1301.3,7.97,7.83,7.85,7.99,7.93,7.85,7.85,7.74,7.64,7.63,7.71,7.87,7.57,7.54,7.49
htsz02-dot-v2,300.56,7761.32,18.92,15.41,14.63,12.35,10.26,9.2,9.07,8.82,8.93,8.66,8.13,8.96,1934.34,1325.72,8.34,8.24,8.33,8.35,8.26,8.15,8.15,8.05,8.11,8.26,8.05,8.26,8.1,8.52,8.65
htsz05-dot-v2,170.13,7764.85,17.18,15.33,14.58,11.82,9.92,9.01,8.78,8.59,8.51,8.51,7.72,8.5,2015.09,1269.8,8.19,8.1,8.05,8.17,8.13,7.97,8.02,7.93,7.82,7.82,7.9,8.02,7.77,7.82,7.8
htsz06-dot-v2,116.54,7763.32,16.83,15,14.33,11.6,9.66,8.57,8.56,8.36,8.28,8.22,7.46,8.17,2202.87,1342.68,7.98,7.89,7.9,8.05,7.91,7.84,7.86,7.73,7.67,7.59,7.67,7.84,7.57,7.54,7.5
huatai01-dot-v2,144.72,7783.11,31.35,27.34,26.67,23.51,21.12,19.37,19.54,19.3,19.35,19.23,19.49,19.35,2062.82,1283.59,18.8,18.82,18.8,18.96,18.86,18.79,18.97,18.68,18.6,18.52,18.43,18.46,19.08,19.23,19.2
huatai02-dot-v2,147.8,7747.73,33.91,28.76,28.31,24.66,22.25,19.96,19.91,19.72,19.63,19.5,19.65,19.52,1999.89,1286,19.11,19.06,19.05,19.45,19.09,18.99,19.2,18.95,18.97,18.82,18.79,19.03,19.16,19.28,19.31
huatai03-dot-v2,147.89,7749.73,32.41,29.05,28.54,24.76,22.32,20.16,20.12,19.84,19.83,19.73,19.72,19.74,2029.01,1288.66,19.29,19.19,19.16,19.6,19.27,19.17,19.35,19.12,19.11,19.03,19.06,19.15,19.32,19.46,19.5
huatai03-dot-v2_xuxin,146.32,7803.4,41.41,37.75,37.06,33.18,29.09,26.2,26.02,25.29,25.16,25.06,25.29,25.35,3176.71,1880.48,24.81,24.57,24.63,25.26,24.83,24.75,24.91,24.76,25,24.69,24.89,26.6,26.21,26.62,26.9
huatai03-dot-v5_xuxin,143.47,7867.73,49.83,43.59,38.2,33.86,30.1,26.66,26.55,25.44,25.39,25.3,25.43,25.52,3561.25,2275.61,25.17,24.92,24.89,25.19,25.15,24.87,25.04,25.01,24.84,24.75,25.31,27.32,26.37,26.77,26.92
huatai05-dot-v2,148.15,7771.77,32.01,27.72,27.06,23.63,21.45,19.56,19.65,19.39,19.4,19.26,19.48,19.3,2003,1283.19,18.83,18.84,18.86,19.2,18.89,18.78,18.98,18.73,18.79,18.58,18.53,18.69,19.02,19.14,19.16
huatai06-dot-v2,115.24,7754.8,32.82,28.87,28.47,24.71,22.21,19.9,19.99,19.71,19.67,19.52,19.67,19.52,2457.42,1285.75,19.05,19.04,19.09,19.47,19.09,18.99,19.14,18.96,19.03,18.83,18.82,19.04,19.18,19.32,19.33
huatai08-dot-v2,149.73,7750.05,33.87,28.76,28.31,24.6,22.07,19.94,19.84,19.6,19.62,19.5,19.66,19.46,2016.52,1287.52,19.03,18.98,19.01,19.51,19.04,18.95,19.16,18.92,18.95,18.8,18.79,18.97,19.14,19.27,19.31
huatai09-dot-v2,149.9,7742.7,33.96,28.82,28.36,24.63,22.24,19.9,19.95,19.67,19.65,19.48,19.66,19.5,1995.32,1286.39,19.02,19.01,19.09,19.44,19.08,18.97,19.12,18.95,19,18.81,18.8,19.01,19.16,19.29,19.26
huatai12-dot-v2,131.34,7751.03,32.19,28.87,28.39,24.68,22.19,19.9,19.96,19.68,19.66,19.5,19.67,19.5,2029.27,1288.4,19.06,19.03,19.07,19.48,19.08,18.98,19.14,18.95,19.02,18.81,18.8,19.01,19.17,19.29,19.33
huatai14-dot-v2,135.74,7779.97,29.78,27.29,26.62,23.54,21.1,19.32,19.47,19.27,19.31,19.21,19.44,19.3,2204.82,1354.7,18.77,18.79,18.77,19.02,18.83,18.79,18.95,18.64,18.62,18.48,18.39,18.42,19.03,19.19,19.17
huataidmasz01-dot-v2,115.76,7761.32,16.12,12.97,12.39,9.93,8.19,7.08,7.15,7.03,7.07,6.97,6.97,6.85,2148.62,1343.82,6.54,6.46,6.49,6.69,6.58,6.43,6.45,6.33,6.29,6.15,6.21,6.35,6.22,6.18,6.14
huataisz02-dot-v2,73.42,7756.21,15.54,13.09,12.3,9.97,8.28,7.2,7.16,7,7.03,6.9,6.88,6.84,1735.84,1328.12,6.52,6.43,6.48,6.7,6.55,6.4,6.42,6.26,6.2,6.22,6.2,6.24,6.13,6.12,6.09
huataisz03-dot-v2,174.61,7758.35,16.37,13.2,12.54,9.87,8.18,7.17,7.24,6.99,7.09,6.93,7.01,6.83,2240.93,1406.96,6.55,6.45,6.46,6.71,6.55,6.45,6.48,6.31,6.3,6.16,6.31,6.47,6.23,6.21,6.18
huataisz04-dot-v2,97.43,7759.81,14.9,13.08,12.42,9.85,8.29,7.21,7.17,7.01,7.05,6.93,6.91,6.85,2197.76,1340.39,6.52,6.44,6.45,6.63,6.5,6.45,6.41,6.29,6.16,6.17,6.24,6.25,6.13,6.13,6.11
huataisz05-dot-v2,90.06,7758.17,14.89,12.88,12.26,9.79,8.24,7.19,7.14,6.97,7.03,6.98,6.91,6.83,2376.69,1306.41,6.47,6.37,6.41,6.68,6.48,6.44,6.41,6.27,6.22,6.21,6.2,6.24,6.14,6.15,6.13
huataisz06-dot-v2,89.46,7757.96,14.07,12.17,11.58,9.09,7.24,6.13,6.18,6.14,6.2,6.25,6.13,5.99,2387.42,1301.9,7.01,6.92,6.92,7.13,6.74,6.44,6.41,6.26,6.23,6.12,6.11,6.28,6.17,6.16,6.12
huaxinsh02-dot-v2,120.86,7764.36,24.83,22.56,21.77,18.69,16.69,15.44,15.41,15.46,15.35,15.3,15.22,15.18,2234.42,1276.57,14.96,14.88,14.88,14.95,14.86,14.83,14.84,14.7,14.59,14.54,14.59,14.62,14.57,14.54,14.5
huaxinsh02-dot-v5,120.86,7765.57,24.83,22.6,21.83,18.75,16.74,15.48,15.44,15.48,15.36,15.31,15.24,15.2,2228.4,1276.79,14.98,14.89,14.9,14.97,14.88,14.84,14.85,14.72,14.61,14.56,14.62,14.66,14.57,14.54,14.5
huaxinsh03-dot-v2,120.59,7764.58,25.05,22.73,21.95,18.89,16.87,15.72,15.6,15.61,15.49,15.44,15.35,15.3,2228.38,1295.36,15.08,14.98,14.99,15.08,14.97,14.95,14.95,14.82,14.75,14.68,14.85,14.91,14.72,14.66,14.62
huaxinsh04-dot-v2,136.13,7768.49,24.5,22.53,21.73,18.68,16.66,15.43,15.4,15.44,15.35,15.3,15.22,15.18,2376.77,1318.81,14.96,14.87,14.9,15.11,14.86,14.84,14.84,14.7,14.63,14.55,14.59,14.62,14.57,14.53,14.5
huaxinsh04-dot-v5,136.11,7769.02,24.55,22.56,21.79,18.74,16.7,15.46,15.42,15.46,15.36,15.31,15.23,15.19,2390.49,1314.93,14.97,14.88,14.91,15.12,14.87,14.85,14.85,14.71,14.65,14.56,14.6,14.65,14.57,14.54,14.5
huaxinsh05-dot-v2,127.98,7767.17,24.62,22.54,21.77,18.69,16.69,15.54,15.41,15.46,15.35,15.31,15.23,15.18,2415.03,1273.68,14.96,14.88,14.88,15.13,14.87,14.84,14.84,14.69,14.64,14.54,14.64,14.67,14.59,14.54,14.5
huaxinsh05-dot-v5,130.57,7767.67,24.66,22.58,21.83,18.77,16.74,15.48,15.44,15.49,15.37,15.32,15.24,15.2,2389.18,1274.34,14.98,14.89,14.89,15.15,14.88,14.85,14.85,14.71,14.66,14.56,14.67,14.73,14.59,14.55,14.51
huaxinsz03-dot-v2,78.03,7769.94,25.71,23.5,22.96,20.27,18.36,17.05,16.96,16.74,16.77,16.67,16.64,16.6,2156.94,1281.6,16.33,16.24,16.28,16.36,16.21,16.13,16.08,16.01,16.02,15.92,15.95,16.12,15.89,15.87,15.82
huaxinsz04-dot-v2,107.08,7774.36,25.59,23.62,23.19,20.4,18.44,17.09,16.99,16.79,16.8,16.72,16.68,16.65,2341.28,1333.5,16.37,16.27,16.34,16.57,16.25,16.17,16.12,16.05,16.06,15.95,15.97,16.15,15.94,15.92,15.87
huaxinsz05-dot-v2,83.99,7773.75,25.22,23.23,22.67,20.03,18.17,16.94,16.85,16.59,16.64,16.54,16.49,16.46,2333.18,1278.38,16.2,16.11,16.15,16.22,16.1,16.01,15.97,15.9,15.85,15.78,15.84,16.01,15.77,15.74,15.69
huaxinsz05-dot-v5,84.06,7776.3,25.38,23.38,22.83,20.16,18.26,16.98,16.89,16.62,16.68,16.57,16.52,16.48,2326.44,1280.2,16.22,16.13,16.17,16.25,16.11,16.02,15.99,15.92,15.87,15.8,15.86,16.04,15.78,15.75,15.7
huaxinsz06-dot-v2,64.53,7764.34,25.41,22.89,22.08,19.69,17.9,16.88,16.8,16.55,16.6,16.51,16.48,16.45,1703.27,1332.1,16.18,16.11,16.15,16.37,16.08,16,15.95,15.88,15.89,15.78,15.82,15.99,15.75,15.73,15.67
huaxinsz06-dot-v5,64.02,7755.66,25.54,22.99,22.17,19.78,17.98,16.9,16.83,16.57,16.62,16.53,16.49,16.46,1698.55,1331.44,16.2,16.12,16.17,16.39,16.09,16.11,15.96,15.89,15.9,15.79,15.84,16.02,15.76,15.73,15.67
xtpsh01-dot-v2,131.7,7768.95,24.4,22.4,21.75,18.8,16.83,15.72,15.71,15.59,15.62,15.59,15.5,15.44,2071.66,1278.43,14.93,14.88,14.85,14.98,14.84,14.82,14.87,14.67,14.51,14.51,14.5,14.67,14.69,14.74,14.71
xtpsh02-dot-v2,131.9,7769.67,24.76,22.7,22.11,19.1,17.07,15.83,15.86,15.57,15.55,15.5,15.4,15.32,2070.08,1278.73,15.08,15.01,15.01,15.16,15,14.98,15.01,14.85,14.7,14.71,14.72,14.88,14.86,14.92,14.9
xtpsh04-dot-v2,129.34,7770.07,26.2,22.69,22.06,19.04,17.04,15.79,15.77,15.53,15.52,15.5,15.36,15.33,2016.5,1276.28,15.09,15.01,15.02,15.1,15.02,15,15.03,14.88,14.7,14.73,14.74,14.9,14.88,14.94,14.91
xtpsh05-dot-v2,127.98,7767.4,26.23,22.69,21.87,19.05,17.04,15.79,15.79,15.77,15.74,15.65,15.58,15.5,2026.97,1276.88,14.92,14.82,14.81,14.89,14.79,14.74,14.78,14.65,14.48,14.44,14.42,14.6,14.61,14.66,14.64
xtpsh06-dot-v2,131.91,7874.91,26.14,22.68,21.91,19.05,17.01,15.78,15.76,15.53,15.49,15.51,15.38,15.33,2016.83,1276.06,15.11,15.03,15.05,15.29,15.02,15,15.04,14.89,14.71,14.73,14.73,14.89,14.88,14.93,14.91
xtpsh07-dot-v2,127.91,7770.89,24.76,22.69,22.08,19.04,16.99,15.74,15.74,15.5,15.47,15.45,15.34,15.3,2110.48,1280.26,15.08,15.02,15.01,15.18,14.98,14.97,14.99,14.85,14.72,14.69,14.7,14.87,14.85,14.9,14.88
xtpsh08-dot-v2,129.38,7770.79,24.69,22.74,22.13,19.13,17.08,15.85,15.82,15.64,15.61,15.6,15.48,15.41,1974.5,1273.34,15.06,14.99,15.01,15.26,14.96,14.93,14.96,14.77,14.71,14.67,14.69,14.91,14.86,14.92,14.9
xtpsh09-dot-v2,129.78,7771.36,24.69,22.67,22.1,19.14,16.99,15.78,15.76,15.51,15.51,15.49,15.37,15.32,2227.15,1345.68,15.08,15.02,15.01,15.22,15.01,15,15.02,14.86,14.77,14.72,14.73,14.89,14.86,14.93,14.91
xtpsh11-dot-v2,106.35,7764.37,24.34,22.22,21.54,18.66,16.62,15.41,15.41,15.23,15.22,15.23,15.12,15.09,2366.97,1274.24,14.86,14.8,14.8,15.06,14.82,14.78,14.8,14.61,14.51,14.47,14.46,14.56,14.68,14.71,14.71
xtpsh11-dot-v5,106.43,7764.34,24.56,22.4,21.75,18.83,16.74,15.49,15.47,15.26,15.27,15.26,15.14,15.11,2349.11,1274.74,14.89,14.82,14.83,15.09,14.84,14.8,14.82,14.63,14.54,14.5,14.5,14.63,14.68,14.73,14.72
xtpsh11-dot-v5_xuxin,106.36,7866.23,25.87,22.84,21.95,18.73,16.56,15.31,15.32,15.19,15.19,15.19,15.1,15.06,2537.76,1567.38,14.83,14.78,14.76,14.86,14.78,14.74,14.78,14.59,14.4,14.44,14.43,14.56,14.66,14.72,14.7
xtpsh12-dot-v2,131.87,7767.57,25.49,22.15,21.52,18.72,16.64,15.5,15.45,15.32,15.29,15.28,15.23,15.19,1981.47,1272.94,14.85,14.78,14.79,15.03,14.75,14.71,14.73,14.52,14.45,14.41,14.4,14.55,14.66,14.71,14.7
xtpsh12-v16,96.69,7582.63,25.53,22.98,22.49,19.26,17.01,15.62,15.56,15.39,15.38,15.33,15.25,15.19,2055.35,1131.19,14.9,14.81,14.81,15.02,14.76,14.72,14.74,14.55,14.45,14.44,14.47,14.92,14.74,14.8,14.86
xtpsh13-dot-v2,115.68,7763.91,24.29,22.14,21.43,18.61,16.61,15.46,15.43,15.34,15.29,15.28,15.22,15.22,2426.56,1296.73,14.84,14.77,14.77,15.01,14.75,14.7,14.72,14.51,14.45,14.41,14.39,14.53,14.66,14.7,14.7
xtpsh13-v16,77.23,7582.2,25.94,22.84,22.05,19.02,16.97,15.58,15.53,15.39,15.36,15.32,15.23,15.22,2095.02,1075.06,14.88,14.8,14.78,14.94,14.75,14.71,14.72,14.53,14.47,14.44,14.45,14.88,14.74,14.79,14.83
xtpsh14-dot-v2,130.73,7768.61,23.94,22.19,21.5,18.68,16.75,15.5,15.45,15.32,15.31,15.29,15.23,15.19,2077.32,1278.68,14.84,14.79,14.78,14.93,14.76,14.71,14.73,14.53,14.39,14.4,14.4,14.56,14.65,14.71,14.69
xtpsh14-v16,94.6,7581.97,25.56,23.07,22.4,19.24,17.19,15.63,15.58,15.37,15.38,15.34,15.24,15.18,2425.58,1088.24,14.89,14.79,14.82,15.1,14.76,14.72,14.74,14.54,14.52,14.44,14.47,14.91,14.73,14.8,14.84
xtpsh16-dot-v5_xuxin,128.09,7769.66,25.36,23.09,22.29,19,16.84,15.55,15.48,15.35,15.32,15.3,15.25,15.2,2895.8,1600.72,14.85,14.8,14.81,15.04,14.77,14.73,14.73,14.54,14.48,14.43,14.42,14.6,14.69,14.74,14.74
xtpsz01-dot-v2,202.53,7759.02,17.41,14.06,13.4,10.56,8.78,7.75,7.65,7.48,7.48,7.4,7.29,7.23,2192.91,1343.5,6.82,6.69,6.78,6.94,6.77,6.65,6.62,6.57,6.39,6.36,6.41,6.68,6.31,6.3,6.26
