Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
htsz06-dot-v2,103.5,6795.19,16.57,15.85,14.44,13.47,8.9,8.72,8.66,8.72,8.76,8.85,8.95,8.88,2869.14,1336.65,9.27,9.33,9.22,9.28,9.31,9.46,9.54,9.64,9.64,9.62,9.72,9.98,9.84,9.57,9.69
huatai01-dot-v2,148.94,6793.1,30.11,29.33,27.29,25.99,20.7,20.65,20.31,20.45,20.41,20.69,20.49,20.65,3528.04,1344.96,21.08,21.03,20.91,21.15,20.75,21.1,21.18,21.23,21.08,21.33,21.39,21.69,21.72,21.79,21.79
huatai02-dot-v2,146.94,6785.06,32.25,31.46,29.48,27.68,21.53,21.61,20.76,20.99,20.7,21,20.72,20.9,3767.85,1348.31,21.58,21.32,21.19,21.31,21.22,21.36,21.41,21.31,21.45,21.75,21.8,22.44,21.84,21.9,22.02
huatai03-dot-v2,183.03,6791.1,32.26,31.73,29.59,27.77,21.72,21.84,21.05,21.37,20.95,21.18,21.01,21.05,3651.17,1352.44,21.75,21.5,21.37,21.42,21.34,21.53,21.65,21.64,21.7,21.8,21.98,22.63,21.97,22.07,22.15
huatai03-dot-v2_xuxin,186.71,6861.84,41.48,41.35,37.9,36.86,28.76,26.82,26.39,26.41,26.34,26.54,26.2,26.51,3645.76,1373.82,26.79,26.74,26.57,27.02,26.57,26.83,27.15,26.75,27.16,27.17,27.64,29.04,28.49,28.72,28.98
huatai03-dot-v5_xuxin,181.91,7694.26,42.79,42.7,39.54,37.3,29.76,27.5,26.9,26.82,26.69,26.7,26.48,26.61,3739.52,2098.9,27.05,27.13,26.79,27.25,26.78,27.35,27.42,27.04,27.5,27.22,28.25,30.13,28.76,28.85,29.14
huatai05-dot-v2,171.54,6755.94,30.56,29.7,27.69,26.25,20.88,21.1,20.53,20.76,20.51,20.76,20.55,20.71,3814.81,1356.18,21.28,21.13,21.01,21.11,20.88,21.09,21.23,21.18,21.15,21.44,21.59,22.04,21.62,21.69,21.77
huatai06-dot-v2,114.36,6822.15,32.06,31.67,29.54,27.71,21.6,21.73,20.86,21.01,20.76,20.98,20.75,20.91,2915.17,1362.26,21.6,21.36,21.26,21.42,21.13,21.3,21.45,21.47,21.42,21.74,21.89,22.44,21.8,21.88,21.97
huatai08-dot-v2,170.22,6792.12,31.95,31.35,29.2,27.48,21.52,21.65,20.75,20.97,20.69,20.88,20.71,20.88,3632.22,1353.05,21.58,21.35,21.21,21.33,21.15,21.38,21.36,21.44,21.44,21.7,21.81,22.35,21.73,21.92,22.03
huatai09-dot-v2,170.36,6773.79,32.18,31.43,29.31,27.58,21.57,21.54,20.78,20.98,20.73,20.97,20.71,20.88,3766.81,1348.32,21.57,21.37,21.25,21.35,21.09,21.28,21.44,21.43,21.36,21.73,21.86,22.38,21.79,21.85,21.95
huatai12-dot-v2,170.33,6787.27,31.96,31.44,29.34,27.63,21.59,21.55,20.8,20.98,20.73,20.94,20.72,20.9,3633.58,1352.8,21.6,21.37,21.25,21.49,21.1,21.33,21.41,21.46,21.4,21.73,21.82,22.37,21.81,21.92,21.92
huatai14-dot-v2,142.84,6818.4,29.81,29.34,27.25,25.97,20.65,20.65,20.26,20.43,20.38,20.64,20.49,20.63,3238.69,1348.9,21.03,21.03,20.87,21.02,20.72,21.06,21.15,21.17,21.04,21.27,21.38,21.64,21.71,21.79,21.8
huataidmasz01-dot-v2,111.26,6790.39,14.89,14.18,12.82,12.08,8.12,7.82,7.68,7.81,7.91,8.09,8.05,8.16,3140.86,1332.7,8.65,8.66,8.67,8.75,8.45,8.73,8.85,8.86,8.8,8.84,9.01,9.11,9.01,8.85,9.03
huataisz02-dot-v2,98.11,6806.71,15.28,14.2,12.9,12.2,8.15,7.88,7.74,7.73,7.82,8.08,8.03,8.1,1648.05,1337.82,8.64,8.65,8.55,8.58,8.45,8.75,8.75,8.98,8.81,8.82,8.95,9,8.89,8.73,8.82
huataisz03-dot-v2,133.92,6755.63,15.46,14.43,13,12.21,8.13,7.78,7.71,7.75,7.87,8.01,8.02,8.13,3609.16,1567.99,8.66,8.63,8.57,8.63,8.39,8.8,8.71,8.94,8.69,8.84,8.93,9,9,8.81,8.92
huataisz04-dot-v2,111.3,6794.61,14.94,14.18,12.83,12.06,8.08,7.8,7.66,7.8,7.88,8.08,8.01,8.14,3009.83,1338.39,8.63,8.62,8.59,8.6,8.4,8.77,8.76,8.91,8.73,8.87,9,8.97,8.91,8.74,8.92
huataisz05-dot-v2,110.71,6788.64,14.93,14.14,12.77,11.98,8.15,7.79,7.63,7.87,7.84,8.02,8.01,8.14,2723.47,1335.22,8.64,8.58,8.47,8.5,8.4,8.73,8.78,8.89,8.72,8.78,9,8.9,8.81,8.63,8.86
huataisz06-dot-v2,110.77,6795.21,14.94,14.15,12.82,12.04,8.01,7.76,7.63,7.74,7.84,8,7.99,8.12,2866.68,1335.15,8.62,8.64,8.61,8.7,8.41,8.75,8.73,8.76,8.74,8.79,8.9,9.03,9,8.73,8.9
huaxinsh02-dot-v2,144.91,6804.44,27.98,26.94,25.03,23.44,16.75,16.36,16.25,16.32,16.46,16.58,16.64,16.62,2252.35,1331.72,17.06,17.03,17.03,17.13,17.04,17.17,17.22,17.35,17.38,17.33,17.36,17.79,17.6,17.37,17.5
huaxinsh02-dot-v5,140.11,6805.53,28.12,27.08,25.13,23.56,16.86,16.44,16.31,16.39,16.49,16.61,16.67,16.67,2252.49,1332.47,17.11,17.04,17.05,17.14,17.05,17.19,17.26,17.38,17.4,17.33,17.39,17.87,17.57,17.35,17.51
huaxinsh03-dot-v2,137.5,6819.03,28.18,26.87,25.25,23.64,16.84,16.46,16.37,16.49,16.57,16.66,16.76,16.73,2103.78,1335.47,17.13,17.13,17.11,17.18,17.15,17.25,17.33,17.44,17.48,17.44,17.46,17.96,17.67,17.45,17.59
huaxinsh04-dot-v2,157.05,6808.27,27.59,26.56,24.78,23.25,16.64,16.27,16.21,16.3,16.43,16.52,16.64,16.64,2850.37,1342.8,17.06,17,16.98,17.04,16.99,17.08,17.22,17.33,17.37,17.29,17.34,17.73,17.57,17.36,17.46
huaxinsh04-dot-v5,157.03,6808.24,27.68,26.69,24.88,23.36,16.72,16.35,16.25,16.36,16.46,16.56,16.66,16.68,2850.81,1342.06,17.07,17.02,17.01,17.07,17.01,17.12,17.23,17.35,17.4,17.31,17.37,17.81,17.58,17.37,17.48
huaxinsh05-dot-v2,145.61,6803.45,27.88,26.91,25.05,23.45,16.69,16.33,16.23,16.29,16.43,16.54,16.62,16.62,2496.44,1330.2,17.04,17,16.99,17.05,17.01,17.08,17.2,17.36,17.36,17.29,17.32,17.85,17.49,17.39,17.44
huaxinsh05-dot-v5,145.57,6803.35,28.05,27.03,25.17,23.53,16.77,16.38,16.28,16.35,16.48,16.55,16.66,16.67,2496.92,1330.49,17.08,17.03,17.02,17.08,17.07,17.13,17.22,17.38,17.39,17.32,17.36,17.91,17.5,17.38,17.46
huaxinsz03-dot-v2,82.74,6798.85,16.19,15.28,14,13.08,8.54,8.28,8.18,8.3,8.33,8.46,8.54,8.52,2039.96,1324.97,8.94,8.89,8.89,9,8.9,9.02,9.13,9.24,9.2,9.15,9.27,9.63,9.43,9.26,9.33
huaxinsz04-dot-v2,111.43,6797.35,16.25,15.5,14.04,13.18,8.54,8.32,8.21,8.43,8.34,8.43,8.57,8.54,2933.85,1339.52,8.96,8.88,8.91,8.99,8.9,9,9.13,9.27,9.31,9.21,9.3,9.66,9.47,9.31,9.41
huaxinsz05-dot-v2,97.7,6801.41,15.85,15.1,13.75,12.75,8.38,8.15,8.05,8.14,8.18,8.25,8.38,8.33,2249.57,1320.47,8.81,8.76,8.73,8.78,8.77,8.87,9,9.11,9.13,8.99,9.15,9.47,9.26,9.18,9.24
huaxinsz05-dot-v5,97.88,6790.57,15.9,15.17,13.81,12.82,8.42,8.19,8.1,8.16,8.22,8.29,8.4,8.36,2241.9,1321.25,8.83,8.76,8.77,8.88,8.82,8.95,9,9.17,9.11,9.05,9.2,9.52,9.38,9.17,9.26
huaxinsz06-dot-v2,74.3,6815.77,15.62,14.73,13.36,12.5,8.25,8.03,7.91,8.02,8.08,8.13,8.24,8.16,1583.7,1337.52,8.7,8.66,8.63,8.71,8.65,8.77,8.87,8.98,8.95,8.87,9.03,9.3,9.09,9.01,9.05
huaxinsz06-dot-v5,74.61,6811.23,15.67,14.79,13.37,12.53,8.26,8.02,7.94,8.03,8.09,8.13,8.25,8.18,1624.57,1338.95,8.7,8.66,8.63,8.72,8.65,8.77,8.88,8.99,8.97,8.88,9.06,9.3,9.11,8.99,9.05
xtpsh01-dot-v2,132.68,6804.91,24.57,23.83,22.2,21.19,16.48,16.3,16.25,16.43,16.46,16.57,16.7,16.67,3253.26,1336.17,16.9,16.85,16.83,16.89,16.85,16.95,16.99,17.08,17.09,17.02,17.14,17.38,17.46,17.34,17.36
xtpsh02-dot-v2,147.59,6807.75,26.56,24.52,22.56,21.4,16.61,16.33,16.22,16.26,16.3,16.4,16.53,16.49,3343.72,1333.73,16.97,16.95,16.91,17,16.93,17.05,17.11,17.3,17.29,17.19,17.32,17.59,17.65,17.53,17.63
xtpsh04-dot-v2,147.42,6773.89,27.09,24.53,22.55,21.4,16.62,16.34,16.24,16.29,16.33,16.4,16.55,16.49,3298.53,1334.48,16.97,16.95,16.94,17,16.95,17.09,17.14,17.32,17.31,17.2,17.35,17.63,17.68,17.55,17.67
xtpsh05-dot-v2,146.36,6737.76,24.88,23.82,22.25,21.24,16.53,16.37,16.4,16.55,16.56,16.65,16.76,16.7,3218.13,1337.31,16.84,16.84,16.77,16.87,16.83,16.99,17.03,17.1,17.16,17.06,17.17,17.44,17.44,17.36,17.4
xtpsh06-dot-v2,137.3,6960.6,29.16,26.6,26.81,26.13,17.24,16.83,16.67,16.74,16.49,16.66,16.77,16.74,3579.09,1422.98,17.28,17.14,17.23,17.13,17.06,17.17,17.29,17.4,17.38,17.26,17.45,18.02,17.73,17.56,17.77
xtpsh07-dot-v2,126.03,6816.38,26.39,24.54,22.55,21.39,16.58,16.34,16.24,16.22,16.28,16.36,16.49,16.46,3040.65,1347.71,16.98,16.91,16.91,16.97,16.91,17.03,17.13,17.28,17.28,17.19,17.3,17.6,17.57,17.43,17.6
xtpsh08-dot-v2,131.44,6809.86,26.57,24.61,22.61,21.47,16.64,16.37,16.29,16.44,16.45,16.54,16.65,16.62,3697.33,1342.09,16.95,16.88,16.86,16.94,16.9,17.01,17.11,17.29,17.31,17.2,17.34,17.63,17.67,17.53,17.6
xtpsh09-dot-v2,124.43,6818.15,26.38,24.5,22.53,21.4,16.61,16.36,16.28,16.26,16.28,16.4,16.53,16.5,2793.23,1342.14,17,16.92,16.92,16.96,16.94,17.04,17.15,17.28,17.27,17.22,17.27,17.61,17.59,17.44,17.65
xtpsh11-dot-v2,113.05,6805.21,24.23,23.22,21.87,20.9,16.31,16.09,15.99,16.04,16.11,16.14,16.3,16.22,2288.04,1327.44,16.77,16.76,16.71,16.74,16.72,16.87,16.96,17.08,17.09,17,17.1,17.32,17.36,17.28,17.4
xtpsh11-dot-v5,114.26,6806.48,24.36,23.44,22.12,21.14,16.37,16.16,16.05,16.05,16.13,16.17,16.35,16.24,2196.67,1329.46,16.79,16.79,16.73,16.84,16.78,16.94,16.99,17.15,17.1,17.03,17.14,17.4,17.47,17.35,17.44
xtpsh11-dot-v5_xuxin,109.39,6804.44,23.64,22.8,21.56,20.59,16.2,15.98,15.91,15.95,16.06,16.09,16.27,16.15,2256.54,1321.17,16.72,16.74,16.65,16.77,16.71,16.88,16.91,17.07,17.05,16.99,17.04,17.25,17.42,17.32,17.33
xtpsh12-dot-v2,135.29,6784.87,24.12,23.35,21.86,20.93,16.31,16.13,16.06,16.13,16.18,16.26,16.43,16.38,3607.18,1328.13,16.73,16.73,16.68,16.75,16.73,16.87,16.97,17.08,17.07,17,17.12,17.36,17.43,17.27,17.4
xtpsh12-v16,103.88,6287.16,25.12,23.89,22.37,21.32,16.48,16.27,16.2,16.2,16.2,16.36,16.36,16.29,3115.34,1176.88,16.83,16.82,16.72,16.81,16.77,16.88,16.97,17.09,17.06,17.08,17.17,17.48,17.61,17.56,17.73
xtpsh13-dot-v2,129.7,6801.2,24.16,23.43,22.01,20.96,16.33,16.13,16.06,16.14,16.19,16.28,16.4,16.38,3690.86,1326.45,16.74,16.74,16.67,16.75,16.71,16.88,16.98,17.11,17.09,17.01,17.13,17.38,17.44,17.28,17.42
xtpsh13-v16,87.5,6289.32,24.97,23.95,22.38,21.22,16.4,16.19,16.11,16.17,16.19,16.33,16.3,16.29,3283.02,1171.24,16.82,16.79,16.68,16.78,16.75,16.88,16.98,17.09,17.05,17.07,17.15,17.45,17.67,17.55,17.74
xtpsh14-dot-v2,128.83,6801.26,24.18,23.48,22.11,20.98,16.36,16.12,16.05,16.13,16.2,16.29,16.43,16.38,3252.34,1335.84,16.75,16.74,16.65,16.78,16.72,16.88,16.97,17.09,17.07,17.01,17.14,17.37,17.5,17.38,17.38
xtpsh14-v16,104.79,6287.17,25.24,24.3,22.52,21.34,16.56,16.28,16.17,16.22,16.2,16.35,16.38,16.28,2689.44,1177.77,16.78,16.81,16.69,16.74,16.75,16.88,16.95,17.11,17.05,17.05,17.13,17.48,17.56,17.51,17.73
xtpsh16-dot-v5_xuxin,127.83,6802.78,24.07,23.26,21.8,20.83,16.3,16.09,16.03,16.1,16.18,16.26,16.42,16.35,3183.15,1327.74,16.7,16.7,16.61,16.77,16.71,16.86,16.95,17.09,17.06,17,17.12,17.35,17.49,17.36,17.39
xtpsz01-dot-v2,162.22,6734.69,16.68,15.66,14.08,13.11,8.55,8.24,8.2,8.36,8.36,8.54,8.55,8.5,2811.64,1326.15,8.76,8.72,8.71,8.82,8.76,8.85,8.86,8.96,9,8.93,9.03,9.28,9.08,8.92,9.03
xtpsz05-dot-v2,113.16,6793.73,15.97,15.17,13.76,12.74,8.31,8.11,8.04,8.13,8.2,8.37,8.41,8.38,2775.56,1335.19,8.75,8.69,8.64,8.72,8.68,8.77,8.82,8.92,8.92,8.85,9,9.24,9.09,8.91,9.04
xtpsz05-dot-v5,113.36,6793.76,16.07,15.45,13.91,12.99,8.41,8.18,8.08,8.2,8.24,8.37,8.43,8.38,2772.39,1335.26,8.77,8.71,8.66,8.76,8.7,8.81,8.85,8.92,8.94,8.87,9.02,9.28,9.12,8.9,9.02
