Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
huatai06-dot-v2,102.89,4367.4,29.54,27.93,25.87,23.07,21.95,22.56,20.69,20.73,20.23,20.13,20.21,20.02,2735.46,1619.6,20.06,19.83,19.8,19.84,19.71,19.83,19.71,19.94,19.84,20.52,20.24,20.02,19.87,19.62,20.03
huatai08-dot-v2,149.33,4372.73,29.48,28.02,25.65,22.94,21.96,22.51,20.72,20.69,20.22,20.19,20.18,19.95,3541.67,1626.41,20.08,19.82,19.8,19.83,19.74,19.88,19.72,19.95,19.92,20.55,20.13,20.01,19.89,19.64,20.01
huatai09-dot-v2,172.16,4380.86,29.37,28,25.75,23,21.97,22.48,20.7,20.65,20.19,20.11,20.11,19.97,3629.3,1619.46,20.04,19.86,19.77,19.81,19.69,19.8,19.7,19.94,19.81,20.5,20.18,19.99,19.85,19.62,20.02
huatai12-dot-v2,110.77,4368.07,29.4,28.03,25.76,22.95,21.92,22.52,20.63,20.68,20.19,20.11,20.17,19.98,3341.81,1635.02,20.1,19.84,19.8,19.85,19.69,19.84,19.72,19.96,19.82,20.5,20.2,19.99,19.62,20.06,19.96
huatai14-dot-v2,123.79,4377.19,27.71,25.72,24.08,21.86,20.93,20.71,19.86,20.17,19.88,19.82,19.97,19.7,3171.14,1617.38,19.53,19.37,19.33,19.37,19.37,19.58,19.41,19.71,19.59,19.9,19.66,19.43,19.54,19.95,19.9
huataidmasz01-dot-v2,93.18,4359.95,12.67,11.31,10.19,8.67,7.86,7.76,7.43,7.53,7.42,7.33,7.43,7.25,2890.3,1603.99,7.07,7.05,7.01,7.03,6.97,7.25,7.01,7.12,7.27,7.18,7.19,7.04,6.88,6.54,6.72
huataisz02-dot-v2,69.85,4347.78,12.89,11.27,10.13,8.55,7.7,7.69,7.31,7.45,7.33,7.28,7.3,7.19,1680.54,1605.18,7.14,7.13,7.08,7.09,7.1,7.11,7.14,7.05,7.09,7.19,7.23,6.97,7.03,6.45,6.7
huataisz03-dot-v2,207.86,4385,13.04,11.38,10.22,8.63,8,7.82,7.41,7.54,7.39,7.36,7.48,7.23,3248.73,1594.31,7.06,7.01,7,6.99,6.88,7.26,6.98,7.14,7.23,7.18,7.07,7.03,6.69,6.73,6.65
huataisz04-dot-v2,91.53,4354.83,12.74,11.35,10.15,8.59,7.85,7.77,7.36,7.47,7.37,7.3,7.33,7.15,3195.75,1601.7,7.13,7.11,7.01,7.05,7.12,7.14,7.16,7.11,7.12,7.27,7.2,7.04,6.74,6.74,6.71
huataisz05-dot-v2,88.95,4347.02,12.68,11.07,10.09,8.48,7.77,7.73,7.31,7.48,7.37,7.3,7.28,7.11,2717.29,1598.1,7.1,6.99,6.98,6.98,7.11,7.12,7.15,7.07,7.12,7.21,7.19,7.04,6.87,6.51,6.71
huataisz06-dot-v2,111.93,4365.3,12.66,11.3,10.19,8.6,7.84,7.72,7.28,7.44,7.32,7.3,7.28,7.1,3147.24,1601.25,7.13,7.11,7.05,7.12,7.14,7.12,7.12,7.06,7.13,7.21,7.13,7.02,6.88,6.51,6.69
huaxinsh02-dot-v2,120.82,4354.83,23.61,21.18,19.76,17.37,16.48,16.3,15.71,16.16,15.84,15.77,15.8,15.63,2154.86,1613.3,15.61,15.53,15.48,15.54,15.64,15.52,15.56,15.53,15.59,15.73,15.66,15.38,15.32,15.02,15.19
huaxinsh02-dot-v5,120.84,4353.73,23.64,21.24,19.82,17.42,16.52,16.32,15.72,16.17,15.85,15.78,15.81,15.65,2127.35,1613.98,15.64,15.55,15.49,15.56,15.64,15.53,15.58,15.53,15.6,15.75,15.68,15.44,15.33,15.02,15.19
huaxinsh03-dot-v2,121.09,4354.55,23.8,21.41,19.95,17.53,16.64,16.44,15.86,16.26,15.94,15.86,15.9,15.77,2112.84,1614.63,15.78,15.66,15.64,15.67,15.77,15.66,15.7,15.66,15.72,15.87,15.89,15.71,15.46,15.1,15.29
huaxinsh04-dot-v2,142.8,4356.41,23.55,21.43,19.73,17.38,16.54,16.28,15.7,16.16,15.84,15.76,15.8,15.64,2779.82,1607.43,15.58,15.52,15.5,15.53,15.62,15.51,15.55,15.52,15.58,15.72,15.65,15.41,15.32,15.01,15.2
huaxinsh04-dot-v5,142.9,4358.8,23.58,21.49,19.79,17.41,16.57,16.29,15.7,16.17,15.84,15.77,15.81,15.65,2753.47,1607.47,15.59,15.53,15.52,15.57,15.63,15.53,15.58,15.52,15.6,15.73,15.68,15.44,15.33,15.01,15.19
huaxinsh05-dot-v2,135.06,4356.95,23.57,21.19,19.75,17.37,16.53,16.3,15.71,16.16,15.83,15.75,15.8,15.64,2358.58,1606.06,15.6,15.53,15.51,15.54,15.6,15.52,15.56,15.51,15.58,15.76,15.73,15.39,15.5,14.97,15.2
huaxinsh05-dot-v5,134.12,4357.35,23.6,21.28,19.84,17.44,16.57,16.31,15.73,16.17,15.85,15.76,15.81,15.64,2345.16,1606.55,15.63,15.54,15.54,15.58,15.61,15.54,15.57,15.52,15.59,15.76,15.75,15.42,15.55,14.98,15.21
huaxinsz03-dot-v2,76.03,4365.95,25.02,22.9,21.86,19.26,18.27,17.96,17.17,17.31,17.1,16.99,17.1,16.99,2047.2,1628.85,16.97,16.89,16.87,16.91,16.95,16.78,16.89,16.86,16.89,17.1,16.99,16.91,16.65,16.29,16.49
huaxinsz04-dot-v2,100.7,4372.83,24.98,22.95,21.9,19.32,18.41,17.98,17.22,17.34,17.11,17.04,17.15,17.03,2956.15,1623.47,16.98,16.93,17,16.96,16.97,16.8,16.91,16.88,16.94,17.14,17.02,16.97,16.7,16.34,16.54
huaxinsz05-dot-v2,88.69,4368.62,24.67,22.58,21.59,19.02,18.13,17.73,17.04,17.17,16.97,16.89,17.01,16.88,2256.6,1622.51,16.84,16.77,16.75,16.79,16.81,16.66,16.73,16.74,16.77,16.94,16.87,16.77,16.47,16.28,16.35
huaxinsz05-dot-v5,89.02,6288.99,24.79,22.7,209.81,19.11,18.19,17.83,17.08,17.2,16.99,16.9,17.02,16.9,1932.28,3232.75,16.86,16.79,16.76,16.79,16.82,16.66,16.75,16.75,16.78,16.96,16.89,16.77,16.49,16.23,16.36
huaxinsz06-dot-v2,73.44,4356.01,22.64,21.06,19.92,18.38,17.54,17.36,16.94,17.06,16.9,16.81,16.9,16.77,1619.45,1612.05,16.73,16.68,16.68,16.69,16.71,16.58,16.63,16.64,16.69,16.79,16.76,16.6,16.62,16.1,16.31
huaxinsz06-dot-v5,73.31,4508.52,22.7,21.14,20.01,18.45,17.62,17.4,16.96,17.07,16.91,16.83,16.9,16.79,1615.97,1611.59,16.78,16.7,16.7,16.7,16.73,16.59,16.65,16.65,16.72,16.82,16.78,16.64,16.62,16.09,16.31
xtpsh01-dot-v2,137.49,4369.21,22.26,20.56,19.12,17.3,16.58,16.33,15.89,16.09,16.01,15.96,16.05,15.9,3207.3,1619.79,15.66,15.59,15.56,15.58,15.67,15.56,15.58,15.54,15.56,15.61,15.56,15.4,15.26,15.45,15.36
xtpsh02-dot-v2,132.48,4369.6,22.63,20.84,19.33,17.51,16.72,16.4,15.87,16.05,15.93,15.84,15.85,15.68,3135.96,1610.65,15.81,15.77,15.74,15.73,15.87,15.77,15.79,15.7,15.68,15.69,15.61,15.48,15.37,15.53,15.51
xtpsh04-dot-v2,152.95,4387.85,22.66,20.78,19.32,17.53,16.72,16.4,15.9,16.04,15.96,15.85,15.87,15.72,3367.48,1614.34,15.81,15.77,15.75,15.73,15.87,15.77,15.8,15.68,15.69,15.72,15.57,15.46,15.32,15.53,15.46
xtpsh05-dot-v2,152.53,4383.82,22.56,20.63,19.14,17.36,16.65,16.53,15.99,16.16,16.07,16.07,16.16,15.97,3564,1605.4,15.58,15.51,15.48,15.5,15.59,15.52,15.55,15.51,15.53,15.62,15.61,15.4,15.4,15.13,15.38
xtpsh06-dot-v2,131.14,4385.68,22.73,20.83,19.36,17.6,16.74,16.41,15.92,16.05,15.96,15.86,15.89,15.74,3460.12,1611.15,15.85,15.79,15.86,15.82,15.86,15.79,15.83,15.71,15.73,15.76,15.61,15.5,15.52,15.28,15.51
xtpsh07-dot-v2,112.98,4370.16,22.63,20.83,19.35,17.53,16.73,16.39,15.89,16.04,15.9,15.82,15.86,15.7,3305.46,1616.73,15.83,15.77,15.75,15.74,15.88,15.76,15.8,15.68,15.69,15.68,15.55,15.47,15.31,15.55,15.45
xtpsh08-dot-v2,113.02,4369.37,22.67,20.81,19.33,17.53,16.74,16.39,15.96,16.09,15.99,15.94,15.97,15.85,3647.31,1605.66,15.86,15.82,15.83,15.81,15.9,15.79,15.85,15.8,15.85,15.9,15.81,15.74,15.52,15.72,15.62
xtpsh09-dot-v2,104.18,4356.42,22.63,20.61,19.33,17.51,16.71,16.41,15.88,16.07,15.92,15.85,15.88,15.71,3002.91,1610.55,15.81,15.77,15.74,15.73,15.88,15.78,15.8,15.7,15.63,15.72,15.62,15.52,15.35,15.55,15.45
xtpsh11-dot-v2,100.85,4353.96,22.03,20.11,18.98,17.08,16.31,16.12,15.61,15.78,15.66,15.62,15.61,15.45,2275.72,1608.1,15.53,15.45,15.45,15.5,15.61,15.55,15.57,15.45,15.42,15.52,15.37,15.26,15.16,15.35,15.31
xtpsh11-dot-v5,101.88,4353.25,22.2,20.29,19.12,17.22,16.37,16.19,15.68,15.83,15.7,15.65,15.63,15.48,2225.21,1610.78,15.57,15.49,15.48,15.52,15.63,15.57,15.58,15.48,15.44,15.56,15.42,15.3,15.21,15.29,15.31
xtpsh11-dot-v5_xuxin,106.56,4757.56,22.65,20.44,19.17,17.1,16.23,16.08,15.5,15.71,15.58,15.57,15.57,15.4,2567.43,2365.36,15.44,15.41,15.39,15.41,15.57,15.51,15.51,15.43,15.4,15.48,15.33,15.2,15.15,15.34,15.3
xtpsh12-dot-v2,131.08,4370.96,21.97,20.3,18.97,17.16,16.36,16.13,15.65,15.83,15.73,15.68,15.72,15.62,3540.42,1605.2,15.59,15.53,15.56,15.57,15.64,15.55,15.59,15.55,15.58,15.61,15.56,15.4,15.32,15.49,15.45
xtpsh12-v16,89.02,3990.13,22.91,20.72,19.5,17.56,16.76,16.37,15.73,15.86,15.71,15.71,15.76,15.52,3140.76,1398.59,15.67,15.55,15.5,15.53,15.58,15.48,15.56,15.5,15.52,15.64,15.59,15.39,15.51,15.74,15.73
xtpsh13-dot-v2,105.89,4353.76,21.95,20.07,18.94,17.06,16.34,16.12,15.63,15.86,15.73,15.68,15.77,15.6,2858.91,1609.96,15.58,15.52,15.52,15.53,15.64,15.56,15.59,15.56,15.58,15.6,15.56,15.41,15.46,15.21,15.46
xtpsh13-v16,71.82,3990.89,22.82,20.74,19.32,17.46,16.62,16.35,15.73,15.85,15.72,15.68,15.73,15.49,2154.01,1417.05,15.67,15.54,15.5,15.52,15.57,15.47,15.56,15.5,15.53,15.66,15.58,15.4,15.57,15.73,15.73
xtpsh14-dot-v2,111.42,4358.03,21.96,20.07,18.97,17.14,16.34,16.13,15.64,15.87,15.72,15.72,15.78,15.6,3123.31,1609.3,15.61,15.55,15.53,15.56,15.67,15.57,15.62,15.57,15.59,15.62,15.57,15.4,15.33,15.5,15.45
xtpsh14-v16,88.75,3986.74,22.94,20.8,19.47,17.54,16.71,16.4,15.75,15.85,15.71,15.71,15.76,15.5,2365.81,1410.06,15.65,15.55,15.54,15.54,15.56,15.47,15.56,15.51,15.5,15.65,15.62,15.37,15.9,15.72,15.72
xtpsh16-dot-v5_xuxin,117.77,4353.43,22.97,20.93,19.47,17.39,16.5,16.19,15.65,15.86,15.72,15.7,15.78,15.61,2929.09,2001.04,15.56,15.52,15.59,15.55,15.65,15.58,15.6,15.58,15.6,15.63,15.59,15.41,15.46,15.23,15.48
xtpsz01-dot-v2,211.86,4391.53,14.57,12.63,11.26,9.16,8.8,8.59,7.89,7.94,7.91,7.81,7.91,7.77,3612.38,1612.12,7.68,7.56,7.5,7.52,7.51,7.39,7.37,7.36,7.3,7.48,7.45,7.54,7.16,6.98,6.88
