Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
guoxinsz05-dot-v5,no data,no data,no data,no data,no data,no data,no data,7.44,7.42,7.59,7.44,7.37,7.43,7.34,3010.27,2138.62,7.25,7.15,7.14,7.24,7.12,7.09,7.16,7.15,7.17,7.33,7.27,7.15,7.06,7.05,7.01
hb02-dot-v2,170.41,4881.07,21.39,19.76,18.3,16.98,16.09,15.64,15.17,15.14,15.12,14.99,14.96,14.97,3706.87,2219.29,14.95,14.84,14.86,14.85,14.76,14.72,14.82,14.8,14.8,15.04,15.01,14.97,14.66,14.66,14.62
hb04-dot-v2,165.64,4886.19,21.68,19.82,18.31,16.29,15.93,15.64,15.14,15.09,15.1,14.96,14.92,14.97,3510.73,2140.1,14.92,14.82,14.81,14.81,14.75,14.68,14.78,14.76,14.8,14.99,14.97,14.96,14.63,14.62,14.58
hb04-dot-v5,167.05,4889.07,21.76,19.9,18.56,16.76,16.04,15.67,15.22,15.12,15.09,14.97,14.93,14.97,3601.51,2136.23,14.96,14.84,14.85,14.83,14.77,14.7,14.79,14.78,14.8,15.02,15,14.97,14.63,14.62,14.58
hb08-dot-v2,108.2,4877.29,20.61,19.02,18.02,16.54,15.62,15.4,14.98,14.98,15,14.88,14.86,14.89,2594.34,2136.64,14.84,14.73,14.71,14.73,14.68,14.6,14.72,14.7,14.75,14.89,14.86,14.81,14.61,14.6,14.56
hb09-dot-v2,132.75,4879.22,20.56,19.27,17.98,16.55,15.68,15.4,14.99,14.99,15,14.89,14.84,14.88,3477.05,2140.28,14.84,14.72,14.71,14.72,14.68,14.65,14.71,14.7,14.74,14.9,14.86,14.8,14.6,14.61,14.55
hb09-dot-v5,133.95,4880.39,20.77,19.53,18.17,16.7,15.84,15.5,15.04,15.03,15.04,14.91,14.87,14.9,3420.36,2142.23,14.86,14.76,14.74,14.75,14.69,14.68,14.74,14.73,14.76,14.94,14.88,14.83,14.61,14.6,14.57
hb09-dot-v5_xuxin,151.11,4874.04,21.55,20.05,18.59,17.02,16.1,15.75,15.22,15.19,15.18,15.07,15.03,15.08,3489.84,2154.44,15.03,14.94,14.92,14.93,14.88,14.85,14.89,14.91,14.93,15.11,15.12,15.05,14.79,14.77,14.76
hbsz01-v16,69.97,4509.51,12.94,11.5,10.18,8.76,7.82,7.78,7.36,7.38,7.42,7.27,7.28,7.29,1556.2,1968.37,7.2,7.12,7.11,7.09,7.08,7.04,7.13,7.09,7.14,7.29,7.2,7.14,6.99,7.01,7.03
hbsz02-v16,53.91,4509.06,13.01,11.57,10.24,8.68,7.86,7.84,7.39,7.42,7.46,7.3,7.31,7.32,1575.6,1970.04,7.23,7.14,7.12,7.11,7.1,7.06,7.14,7.11,7.16,7.31,7.24,7.17,7,7.02,7.04
hbsz03-v16,59.54,4509.04,12.97,11.53,10.21,8.73,7.83,7.77,7.36,7.39,7.43,7.27,7.28,7.29,1452.98,1954.65,7.21,7.13,7.1,7.09,7.07,7.05,7.12,7.1,7.14,7.3,7.22,7.15,6.98,6.99,7.02
hbsz04-dot-v2,141.25,4872.46,13.03,11.75,10.4,8.99,8.15,7.89,7.42,7.43,7.45,7.32,7.3,7.34,3261.92,2139.33,7.22,7.12,7.12,7.11,7.08,7.05,7.14,7.12,7.15,7.29,7.24,7.13,7.03,6.98,6.95
hbsz04-dot-v5,137.81,4873.02,13.34,12.21,11.31,9.31,8.4,8,7.51,7.5,7.54,7.36,7.33,7.41,3262.73,2140.15,7.29,7.17,7.14,7.14,7.11,7.07,7.16,7.15,7.17,7.33,7.28,7.19,7.03,6.98,6.96
hbsz05-v16,54.94,4508.9,13.03,11.59,10.25,8.53,7.82,7.7,7.39,7.4,7.44,7.28,7.29,7.31,1126.47,1943.35,7.21,7.13,7.12,7.1,7.07,7.04,7.12,7.1,7.14,7.27,7.23,7.16,6.99,7.01,7.02
hbsz06-dot-v2,106.01,4871.79,13.1,11.81,10.44,9.02,8.19,7.93,7.46,7.47,7.49,7.34,7.31,7.36,3019.14,2196.91,7.25,7.16,7.15,7.14,7.11,7.08,7.16,7.14,7.17,7.33,7.27,7.15,7.05,7.01,6.97
hbsz07-dot-v2,118.03,4871.96,12.86,11.66,10.3,8.92,8.09,7.85,7.39,7.41,7.43,7.29,7.27,7.3,3314.63,2137.09,7.19,7.11,7.1,7.1,7.06,7.03,7.12,7.11,7.13,7.26,7.21,7.1,7.02,6.96,6.95
hbsz08-dot-v2,100.99,4869.59,12.88,11.34,10.28,8.89,8.03,7.85,7.39,7.4,7.42,7.29,7.27,7.31,2631.26,2127.46,7.19,7.11,7.11,7.1,7.07,7.04,7.11,7.1,7.13,7.27,7.21,7.1,7.01,6.98,6.93
hbsz08-dot-v5,98.34,4869.86,13.03,11.76,10.67,9.19,8.3,7.9,7.47,7.45,7.46,7.31,7.29,7.34,2631.2,2127.84,7.22,7.13,7.13,7.13,7.1,7.05,7.14,7.13,7.15,7.3,7.28,7.13,7.01,6.99,6.94
hlsz01-dot-v2,194.58,4883.04,13.79,12.31,10.95,8.99,8.57,8.42,8.03,8.02,8.03,7.96,7.91,7.94,3528.83,2135.11,7.86,7.75,7.74,7.72,7.7,7.66,7.77,7.73,7.78,7.94,7.9,7.83,7.62,7.58,7.56
hlsz01-dot-v5,193.72,4882.33,13.97,12.48,11.15,9.18,8.63,8.55,8.1,8.03,8.07,7.97,7.94,7.96,3507.9,2134.53,7.86,7.76,7.77,7.74,7.72,7.67,7.79,7.77,7.79,8.04,7.93,7.87,7.64,7.59,7.57
hlsz02-dot-v2,166.92,4878.27,14.09,12.7,11.3,9.28,8.81,8.71,8.43,8.2,8.23,8.14,8.11,8.11,3602.38,2131.39,8.04,7.96,7.98,7.95,7.91,7.89,7.94,7.96,8.09,8.1,8.08,7.99,7.84,7.8,7.78
hlsz02-dot-v5,142.31,4839.41,14,12.5,11.1,9.01,8.57,8.57,8.28,8.09,8.13,8.02,8.02,8.03,3369.89,2065.6,7.96,7.87,7.88,7.87,7.83,7.78,7.84,7.85,7.99,8,7.99,7.92,7.76,7.72,7.7
hlsz03-dot-v2,136.7,4873.88,13.89,12.67,11.3,9.87,8.96,8.69,8.23,8.18,8.2,8.13,8.1,8.13,3648.95,2140.57,8.05,7.95,7.96,7.95,7.89,7.88,7.95,7.95,7.98,8.1,8.08,7.99,7.84,7.82,7.8
hlsz05-dot-v2,160.87,4877.77,13.68,12.2,10.96,9.11,8.35,8.41,7.99,8,8.03,7.92,7.93,7.94,3318.44,2137.32,7.84,7.74,7.76,7.75,7.69,7.65,7.77,7.77,7.78,7.91,7.87,7.8,7.65,7.64,7.61
hlsz06-dot-v2,103.64,4872.43,13.96,12.7,11.3,9.9,8.98,8.7,8.23,8.22,8.22,8.12,8.07,8.11,3454.88,2133.92,8.06,7.94,7.96,7.94,7.89,7.86,7.94,7.92,7.96,8.13,8.09,8.01,7.89,7.86,7.81
hlsz07-dot-v2,126.14,4872.93,13.86,12.65,11.23,9.7,8.96,8.68,8.21,8.19,8.17,8.11,8.07,8.11,3492.17,2132.63,8.03,7.95,7.94,7.92,7.92,7.87,7.95,7.92,7.98,8.09,8.05,8,7.87,7.82,7.79
hlsz08-dot-v2,141.49,4874.23,14.22,13.31,12.46,11.66,9.57,11.6,9.36,9.67,9.48,9.67,9.79,8.64,3656.95,2150.72,8.97,8.49,8.36,8.21,9.98,8.15,8.26,9.16,10.65,10.76,10.12,12.24,8.7,8.95,9.24
hlsz09-dot-v2,167.49,4879.62,14.04,12.63,11.29,9.46,8.84,8.68,8.19,8.2,8.22,8.12,8.08,8.1,3707.31,2209.85,8.02,7.93,7.93,7.91,7.87,7.86,7.94,7.91,7.97,8.09,8.07,7.98,7.94,7.78,7.77
ht02-dot-v2,175.79,4929.43,28.94,27.72,25.47,22.6,21.57,21.22,21.23,21.53,22.62,23.23,23.02,22.26,3119.37,2134.27,21.29,21.41,22.13,21.85,22.51,22.9,23.03,23.21,23.29,22.54,20.94,19.75,23.7,23.94,23.77
ht03-dot-v2,477.26,4922.38,29.01,26.83,25.27,21.97,21.42,21.84,21.86,22.21,23.27,23.7,23.79,23.02,3730.31,2197.26,21.94,22.05,22.73,22.3,23,23.38,23.63,23.6,23.76,23.23,21.53,20.51,24.13,24.4,24.02
htsz01-dot-v2,116.13,4875.68,15.14,13.53,12.14,10.48,9.68,9.36,8.82,8.75,8.73,8.62,8.74,8.7,3233.73,2175.38,8.57,8.41,8.37,8.42,8.34,8.36,8.38,8.45,8.48,8.61,8.62,8.51,8.29,8.26,8.23
htsz02-dot-v2,215.16,4879.83,15.71,14.07,12.51,11.08,10.12,9.79,8.97,9.15,9.16,8.89,9.1,9.29,3707.7,2177.71,8.98,8.89,8.9,8.71,8.73,8.65,8.83,8.81,8.93,8.96,9.12,8.83,8.74,9.28,9.09
htsz05-dot-v2,243.95,4879.97,15.57,13.88,12.46,10.97,9.89,9.59,9.03,9.02,8.99,8.89,9,8.79,3599.26,2129.33,8.84,8.73,8.68,8.71,8.56,8.54,8.64,8.63,8.64,8.96,8.85,8.81,8.63,8.57,8.5
htsz06-dot-v2,99.66,4868.23,15.01,13.28,12.13,10.43,9.44,9.26,8.75,8.76,8.75,8.62,8.64,8.66,2857.36,2167.46,8.55,8.43,8.41,8.43,8.34,8.34,8.37,8.4,8.41,8.59,8.58,8.47,8.29,8.29,8.27
huatai01-dot-v2,161.9,4892.64,27.96,25.9,24.15,22.13,20.95,20.6,19.91,19.9,19.86,19.74,19.82,19.73,3378.33,2140.4,19.46,19.31,19.33,19.3,19.2,19.42,19.34,19.64,19.55,19.89,19.8,19.5,19.86,20.16,20.07
huatai02-dot-v2,163.16,4890.32,29.83,28.4,25.81,23.25,22.03,22.31,20.7,20.42,20.21,20.1,20.11,19.97,3527.44,2153.75,20.03,19.69,19.66,19.63,19.52,19.82,19.71,19.87,19.86,20.51,20.38,20.23,20.01,20.25,20.17
huatai03-dot-v2,211.15,4887.93,30.16,28.67,26.07,23.52,22.38,22.65,21.01,20.79,20.6,20.45,20.36,20.3,3569.47,2152.44,20.44,20.07,20.02,20,20.07,20.03,20.16,20.17,20.08,20.91,20.8,20.51,20.28,20.61,20.55
huatai03-dot-v2_xuxin,208.02,4912.89,37.28,35.74,32.77,29.65,28.03,26.75,26.04,26.09,25.84,25.69,25.6,25.83,3711.71,2205.65,25.46,25.02,25.07,25.28,25.36,25.43,25.32,25.78,25.39,26.1,26.31,26.58,26.78,27.97,27.53
huatai03-dot-v5_xuxin,207.27,5092.92,39.26,36.02,33.19,30.39,28.99,27.26,26.35,26.19,25.99,25.88,25.73,26.1,3906.95,2659.5,25.47,25.25,25.39,25.54,25.62,25.41,25.59,25.97,25.75,26.31,26.61,27.18,27.05,28.12,27.66
huatai05-dot-v2,149.97,4890.27,28.71,27.15,24.88,22.62,21.46,21.81,20.3,20.12,19.99,19.8,19.85,19.76,3448.55,2151.05,19.72,19.43,19.42,19.47,19.26,19.49,19.4,19.63,19.55,20.12,20.08,19.83,19.79,20.06,19.96
huatai06-dot-v2,113.42,4891.41,29.83,28.06,26,23.37,21.97,22.3,20.65,20.47,20.24,20.02,20.08,20.04,2843.58,2161.38,20.03,19.74,19.69,19.74,19.54,19.71,19.66,19.86,19.78,20.55,20.41,20.18,19.94,20.21,20.16
huatai08-dot-v2,166.61,4889.47,29.73,28.38,25.79,23.26,22.04,22.32,20.69,20.43,20.24,20.12,20.13,19.95,3541.61,2153.49,20,19.69,19.69,19.72,19.56,19.74,19.66,19.88,19.9,20.57,20.31,20.15,19.96,20.22,20.13
huatai09-dot-v2,187.51,4889.84,29.81,28.37,25.87,23.33,22.02,22.3,20.69,20.4,20.21,20.01,20.07,19.95,3650.62,2148.7,20,19.7,19.65,19.69,19.51,19.68,19.64,19.85,19.76,20.51,20.37,20.12,19.93,20.19,20.13
huatai12-dot-v2,133.39,4889.86,29.72,28.41,25.89,23.29,21.96,22.27,20.61,20.42,20.22,20.02,20.07,19.99,3334.56,2161.03,20.02,19.71,19.7,19.71,19.51,19.7,19.62,19.86,19.76,20.53,20.37,20.12,19.93,20.17,20.11
huatai14-dot-v2,137.15,4892.67,27.82,25.93,24.14,22.13,20.93,20.54,19.85,19.86,19.84,19.71,19.77,19.69,3164.07,2216,19.42,19.27,19.3,19.27,19.18,19.39,19.31,19.58,19.52,19.84,19.76,19.47,19.8,20.1,20
huataidmasz01-dot-v2,114.36,4872.11,12.77,11.54,10.25,8.88,7.9,7.71,7.34,7.35,7.38,7.23,7.27,7.27,2940.63,2180.33,7.05,6.97,6.96,6.93,6.76,7.12,6.92,7.07,7.21,7.17,7.15,7,6.93,6.93,6.88
huataisz02-dot-v2,78.96,4869.18,13.06,11.35,10.18,8.73,7.68,7.64,7.24,7.29,7.3,7.22,7.16,7.19,1729.5,2181.98,7.11,7.02,7.02,7,6.9,6.98,7.08,7,7.04,7.18,7.18,6.99,6.88,6.86,6.83
huataisz03-dot-v2,226.85,4881.99,13.47,11.82,10.4,8.93,8.08,7.79,7.37,7.36,7.36,7.29,7.4,7.24,3276.49,2130.1,7.04,6.95,6.94,6.91,6.68,7.12,6.9,7.08,7.18,7.19,7.08,7,6.89,6.89,6.9
huataisz04-dot-v2,109.67,4872.56,12.93,11.63,10.21,8.81,7.89,7.72,7.28,7.32,7.33,7.21,7.16,7.19,3183,2216.85,7.1,7,7,6.96,6.9,7.02,7.08,7.05,7.08,7.24,7.16,7.01,6.92,6.91,6.9
huataisz05-dot-v2,104.48,4870.37,12.84,11.18,10.13,8.68,7.8,7.67,7.24,7.3,7.32,7.23,7.14,7.15,2818.14,2156.99,7.06,6.94,6.91,6.9,6.91,7,7.06,7.01,7.08,7.19,7.15,7,6.91,6.91,6.88
huataisz06-dot-v2,123.22,4872.64,12.79,11.54,10.22,8.81,7.88,7.67,7.22,7.29,7.28,7.21,7.13,7.14,3142.26,2211.79,7.1,7,7.02,7.02,6.93,6.99,7.04,6.99,7.08,7.18,7.09,7,6.92,6.89,6.85
huaxinsh02-dot-v2,125.22,4876.24,22.02,20.07,18.87,17.1,16.26,16.09,15.53,15.7,15.72,15.6,15.59,15.61,2286.36,2144.19,15.5,15.39,15.37,15.35,15.31,15.29,15.36,15.37,15.41,15.59,15.52,15.26,15.3,15.29,15.27
huaxinsh02-dot-v5,124.99,4874.71,22.07,20.17,18.95,17.17,16.31,16.11,15.56,15.73,15.74,15.6,15.6,15.63,2258.18,2145.01,15.53,15.41,15.38,15.37,15.32,15.31,15.38,15.38,15.42,15.61,15.55,15.31,15.3,15.29,15.27
huaxinsh03-dot-v2,124.47,4876.51,22.18,20.3,19.07,17.27,16.42,16.21,15.7,15.84,15.86,15.72,15.73,15.75,2236.47,2145.64,15.67,15.54,15.52,15.5,15.45,15.42,15.51,15.52,15.56,15.74,15.86,15.69,15.47,15.4,15.38
huaxinsh04-dot-v2,147.89,4879.37,21.96,20.4,18.85,17.13,16.35,16.07,15.53,15.71,15.73,15.59,15.58,15.61,2865.05,2171.65,15.5,15.39,15.36,15.34,15.31,15.3,15.37,15.37,15.41,15.6,15.53,15.28,15.29,15.29,15.26
huaxinsh04-dot-v5,147.95,4879.31,22,20.47,18.91,17.18,16.37,16.09,15.55,15.72,15.74,15.6,15.59,15.62,2847.93,2168.75,15.52,15.41,15.37,15.35,15.32,15.3,15.38,15.38,15.42,15.61,15.55,15.33,15.3,15.29,15.27
huaxinsh05-dot-v2,135.01,4877.38,21.99,20.06,18.88,17.13,16.34,16.09,15.54,15.71,15.73,15.59,15.59,15.62,2554.61,2138.34,15.51,15.39,15.37,15.35,15.32,15.31,15.37,15.37,15.41,15.6,15.61,15.34,15.31,15.3,15.26
huaxinsh05-dot-v5,133.97,4877.47,22.03,20.19,18.97,17.2,16.38,16.11,15.57,15.74,15.75,15.61,15.61,15.63,2530.11,2139.1,15.53,15.41,15.39,15.38,15.34,15.33,15.39,15.39,15.43,15.62,15.65,15.44,15.32,15.3,15.26
huaxinsz03-dot-v2,85.7,4894.14,23.43,21.7,20.5,18.95,18.01,17.64,17.04,17.03,17,16.88,16.93,16.98,2139.02,2164.58,16.88,16.77,16.76,16.76,16.64,16.55,16.7,16.71,16.73,16.96,16.92,16.88,16.64,16.61,16.56
huaxinsz04-dot-v2,109.2,4902.23,23.43,21.72,20.53,19.03,18.17,17.69,17.08,17.08,17.04,16.92,16.96,17.01,2986.79,2210.15,16.91,16.81,16.86,16.82,16.68,16.59,16.74,16.75,16.78,17.01,16.95,16.91,16.68,16.66,16.62
huaxinsz05-dot-v2,92.82,4900.96,23.11,21.38,20.25,18.76,17.86,17.45,16.93,16.92,16.89,16.76,16.82,16.86,2380.56,2158.39,16.76,16.64,16.62,16.62,16.49,16.39,16.55,16.6,16.61,16.83,16.78,16.74,16.49,16.48,16.44
huaxinsz05-dot-v5,93.21,4896.75,23.28,21.53,20.36,18.84,17.93,17.5,16.96,16.94,16.92,16.78,16.83,16.88,2367.46,2158.68,16.77,16.66,16.64,16.64,16.51,16.41,16.56,16.61,16.62,16.84,16.8,16.77,16.5,16.49,16.44
huaxinsz06-dot-v2,71.43,4890.26,22.74,21.04,19.88,18.46,17.49,17.31,16.87,16.87,16.86,16.73,16.79,16.83,1646.17,2191.59,16.7,16.6,16.57,16.58,16.47,16.39,16.53,16.57,16.6,16.78,16.74,16.7,16.47,16.45,16.4
huaxinsz06-dot-v5,71.56,4893.1,22.81,21.13,19.96,18.55,17.56,17.34,16.9,16.9,16.87,16.75,16.8,16.84,1646.81,2194.1,16.73,16.62,16.59,16.6,16.49,16.41,16.54,16.58,16.61,16.8,16.77,16.74,16.47,16.46,16.41
xtpsh01-dot-v2,146.52,4881.51,22.33,20.82,19.2,17.52,16.56,16.28,15.82,15.87,15.94,15.89,15.9,15.9,3192.54,2150.96,15.58,15.48,15.46,15.42,15.39,15.35,15.42,15.42,15.43,15.59,15.51,15.37,15.45,15.54,15.48
xtpsh02-dot-v2,144.79,4881.71,22.69,21.08,19.4,17.74,16.68,16.32,15.81,15.81,15.85,15.75,15.71,15.69,3144.12,2219.88,15.73,15.64,15.65,15.61,15.6,15.59,15.65,15.57,15.55,15.69,15.55,15.47,15.55,15.64,15.59
xtpsh04-dot-v2,173.09,4884.66,22.86,21.04,19.39,17.76,16.7,16.33,15.8,15.8,15.87,15.76,15.72,15.72,3360.56,2145.57,15.74,15.64,15.65,15.61,15.6,15.59,15.66,15.57,15.56,15.72,15.52,15.45,15.52,15.63,15.59
xtpsh05-dot-v2,172.81,4883.42,22.79,20.93,19.22,17.56,16.63,16.48,15.95,15.95,16.02,15.97,16.02,15.98,3571.17,2138.12,15.49,15.38,15.38,15.34,15.35,15.32,15.4,15.38,15.4,15.59,15.54,15.39,15.42,15.51,15.46
xtpsh06-dot-v2,143.65,4883.8,22.91,21.09,19.45,17.84,16.73,16.35,15.84,15.84,15.88,15.78,15.76,15.74,3457.03,2142.23,15.77,15.69,15.78,15.64,15.65,15.63,15.72,15.59,15.6,15.76,15.54,15.49,15.56,15.66,15.6
xtpsh07-dot-v2,129.24,4881.73,22.7,21.07,19.43,17.75,16.7,16.31,15.81,15.8,15.82,15.74,15.71,15.7,3297.61,2147.62,15.74,15.66,15.65,15.61,15.6,15.59,15.66,15.56,15.56,15.68,15.5,15.45,15.54,15.64,15.58
xtpsh08-dot-v2,131.16,4880.29,22.7,21.08,19.41,17.76,16.71,16.35,15.9,15.9,15.93,15.86,15.84,15.84,3672.56,2157.25,15.8,15.71,15.72,15.67,15.67,15.62,15.73,15.68,15.71,15.9,15.81,15.74,15.74,15.81,15.75
xtpsh09-dot-v2,112.04,4878.01,22.72,20.73,19.41,17.75,16.68,16.34,15.81,15.83,15.85,15.76,15.73,15.73,3028.85,2206.29,15.73,15.65,15.65,15.61,15.61,15.6,15.67,15.57,15.51,15.71,15.56,15.5,15.55,15.64,15.6
xtpsh11-dot-v2,104.27,4878.04,22.09,20.22,19.03,17.26,16.26,16.04,15.49,15.54,15.57,15.47,15.44,15.44,2446.33,2140.91,15.44,15.35,15.35,15.33,15.32,15.33,15.4,15.33,15.31,15.47,15.3,15.18,15.32,15.43,15.38
xtpsh11-dot-v5,105.28,4878.34,22.29,20.46,19.21,17.41,16.36,16.11,15.56,15.58,15.61,15.5,15.47,15.47,2383.13,2142.19,15.48,15.38,15.38,15.37,15.35,15.36,15.43,15.35,15.33,15.52,15.35,15.26,15.33,15.44,15.39
xtpsh11-dot-v5_xuxin,111.38,5317.92,22.56,20.49,19.17,17.28,16.19,16,15.39,15.45,15.52,15.44,15.4,15.39,2629.45,3145.34,15.38,15.3,15.31,15.28,15.29,15.3,15.38,15.3,15.29,15.44,15.26,15.13,15.31,15.43,15.37
xtpsh12-dot-v2,143.32,4880.83,21.99,20.54,19.03,17.33,16.36,16.05,15.54,15.57,15.64,15.55,15.58,15.59,3549.91,2138.14,15.52,15.41,15.42,15.4,15.38,15.35,15.45,15.43,15.45,15.58,15.5,15.34,15.5,15.59,15.53
xtpsh12-v16,91.31,4520.19,23.02,20.89,19.54,17.89,16.83,16.32,15.68,15.7,15.7,15.61,15.64,15.64,3106.79,2014.42,15.63,15.51,15.5,15.47,15.41,15.38,15.47,15.46,15.49,15.66,15.62,15.56,15.48,15.64,15.62
xtpsh13-dot-v2,117.24,4878.15,22,20.16,18.98,17.24,16.33,16.05,15.52,15.58,15.65,15.55,15.59,15.59,2923,2182.64,15.52,15.4,15.4,15.38,15.37,15.35,15.44,15.44,15.44,15.58,15.49,15.34,15.49,15.59,15.53
xtpsh13-v16,73.33,4521.66,22.99,20.86,19.35,17.76,16.65,16.3,15.68,15.7,15.71,15.59,15.63,15.64,2286.11,1957.29,15.63,15.5,15.48,15.46,15.4,15.37,15.47,15.47,15.48,15.68,15.6,15.57,15.49,15.63,15.64
xtpsh14-dot-v2,127.83,4879.86,22.02,20.18,19.04,17.32,16.35,16.06,15.54,15.58,15.65,15.56,15.6,15.6,3132.56,2218.89,15.53,15.43,15.43,15.4,15.37,15.35,15.45,15.44,15.44,15.58,15.5,15.35,15.49,15.59,15.53
xtpsh14-v16,91.03,4519.62,23.1,20.92,19.54,17.81,16.71,16.35,15.7,15.71,15.7,15.62,15.65,15.65,2564.01,1952.1,15.63,15.51,15.49,15.46,15.43,15.4,15.49,15.48,15.49,15.69,15.62,15.58,15.48,15.63,15.65
xtpsh16-dot-v5_xuxin,127.25,4875.9,22.93,21.15,19.47,17.58,16.48,16.13,15.55,15.59,15.67,15.58,15.61,15.62,3131.8,2706.09,15.5,15.42,15.46,15.4,15.39,15.37,15.47,15.46,15.47,15.62,15.51,15.35,15.51,15.62,15.58
xtpsz01-dot-v2,227.24,4884.8,14.79,12.9,11.28,8.99,8.71,8.51,7.83,7.75,7.86,7.73,7.79,7.83,3660.06,2143.38,7.62,7.47,7.42,7.42,7.27,7.2,7.26,7.28,7.26,7.47,7.46,7.55,7.26,7.11,7.07
